
27327;973;11;822;676;52;11
27329;972;11;822;674;53;11
27330;973;11;822;676;53;10
27332;971;11;822;678;53;10
27334;971;11;821;676;31;10
27335;970;11;821;673;45;10
27337;968;11;821;674;44;10
27339;968;11;821;672;45;10
27341;966;11;821;670;46;10
27347;958;11;820;671;55;9
27348;952;11;819;668;57;9
27351;948;12;819;667;60;10
27353;938;12;819;669;58;10
27355;937;11;818;670;58;9
27356;934;11;817;668;60;9
27358;946;11;817;668;59;9
27360;944;11;816;667;59;10
27361;941;11;815;668;58;9
27363;938;11;814;667;58;11
27365;938;11;812;669;57;10
27366;939;13;810;667;58;12
27368;929;12;807;662;57;12
27370;936;11;803;657;59;10
27372;935;11;795;657;59;10
27373;931;11;795;656;58;10
27375;924;11;779;654;55;9
27377;917;11;790;653;55;9
27383;931;11;794;651;45;9
27385;933;11;791;656;45;9
27386;933;11;786;651;44;9
27388;940;11;789;652;46;9
27390;934;11;787;651;46;9
27392;934;11;787;650;46;9
27394;940;11;784;651;45;9
27396;941;11;788;651;45;9
27397;937;11;791;651;45;9
27399;938;11;791;650;45;9
27401;933;11;793;651;45;9
27402;942;11;795;648;45;9
27404;941;11;802;649;45;9
27406;936;11;802;647;31;9
27407;956;11;796;639;45;9
27409;957;11;796;631;45;9
27411;958;11;801;631;44;9
27413;957;11;803;629;45;9
27414;955;11;803;627;46;9
27420;929;11;801;615;44;9
27422;911;11;803;613;45;9
27424;938;11;802;615;45;9
27425;944;11;801;617;45;9
27427;954;11;801;622;46;9
27429;958;11;802;618;46;9
27430;957;11;802;607;46;9
27432;958;12;802;613;46;9
27435;958;11;802;602;46;9
27437;953;11;801;596;46;9
27438;950;11;801;596;46;9
27440;946;11;800;598;46;9
27442;941;11;800;600;46;9
27443;937;11;799;594;46;9
27445;930;11;796;591;46;9
27447;919;11;796;593;46;9
27448;920;11;798;591;45;9
27450;901;11;798;591;46;9
27452;913;11;797;587;46;9
27458;910;11;790;595;45;9
27460;910;11;787;587;45;9
27461;910;11;784;583;45;9
27463;902;11;779;576;45;9
27465;908;11;775;573;45;9
27466;911;11;768;571;45;9
27468;900;11;766;572;45;9
27470;901;11;767;575;45;9
27471;887;10;764;571;45;9
27473;897;11;760;570;45;9
27475;898;11;758;571;45;9
27476;898;11;769;572;45;9
27479;913;11;768;566;44;9
27481;921;11;766;562;45;9
27483;916;11;766;558;44;9
27484;918;11;764;556;44;9
27486;921;11;759;555;45;9
27488;921;11;759;550;44;9
27489;927;11;758;552;45;9
27496;931;11;757;551;43;9
27497;931;11;756;552;44;9
27499;930;11;756;550;44;9
27501;930;11;755;536;45;9
27502;929;11;754;527;44;9
27504;926;11;753;534;44;9
27506;923;11;755;535;45;9
27507;921;11;754;535;44;9
27509;920;11;753;536;44;9
27511;919;11;751;536;44;9
27512;916;11;728;539;44;9
27514;915;11;735;540;44;9
27516;916;11;734;539;43;9
27517;909;11;733;529;44;9
27520;908;11;734;524;44;9
27522;911;11;722;520;44;8
27524;909;11;726;521;44;9
27525;908;11;720;520;56;9
27527;905;11;721;519;56;9
27533;889;11;719;521;58;9
27535;868;10;728;521;58;9
27536;858;10;727;518;58;9
27538;848;10;723;517;59;9
27540;857;10;718;519;58;9
27542;854;10;718;518;58;9
27543;855;10;714;518;57;9
27545;816;10;708;516;57;9
27547;811;10;707;514;57;8
27548;821;10;716;514;57;9
27550;819;10;715;514;56;8
27552;816;10;710;519;55;9
27553;809;10;710;518;56;9
27555;841;10;711;521;56;9
27557;819;10;710;521;56;8
27558;825;10;705;520;58;8
27560;805;10;708;523;58;9
27563;803;11;704;519;58;9
27564;851;10;702;521;56;9
27571;860;10;698;524;59;9
27572;829;10;695;526;60;9
27574;848;10;694;529;59;9
27576;873;11;694;526;60;8
27577;872;10;693;530;60;9
27579;866;11;693;528;59;9
27581;864;10;692;530;59;9
27582;875;11;690;528;58;8
27584;889;10;688;528;58;9
27586;894;11;686;530;58;9
27588;895;11;684;525;58;9
27589;896;10;681;521;58;9
27591;897;11;681;521;58;9
27593;897;11;678;519;56;9
27594;897;10;676;517;59;9
27596;894;10;674;517;58;9
27598;895;11;672;519;56;9
27599;896;11;671;512;57;9
27601;896;10;669;518;58;9
27608;889;11;661;514;58;9
27610;889;11;665;508;58;9
27612;888;10;664;514;30;9
27613;885;11;662;505;30;9
27615;882;11;662;521;31;9
27617;882;11;664;516;26;9
27618;881;11;664;520;28;9
27620;878;11;664;521;23;9
27622;878;11;666;521;19;9
27623;877;11;660;515;19;9
27625;877;11;662;515;19;9
27627;876;11;666;514;19;9
27628;873;11;664;515;20;9
27630;873;11;664;514;20;9
27632;870;11;668;516;21;9
27634;870;11;665;516;20;9
27635;867;11;661;517;19;9
27637;866;11;660;517;20;9
27639;863;11;658;513;19;8
27656;847;11;681;533;19;9
27658;846;11;681;531;19;9
27660;837;10;676;538;19;9
27662;840;11;678;533;19;9
27663;835;10;677;530;19;8
27665;840;11;683;525;19;8
27667;848;11;685;531;19;9
27668;851;11;692;528;19;9
27670;852;11;696;520;19;8
27672;853;11;699;518;19;9
27673;853;11;699;521;19;9
27675;854;11;703;522;19;8
27677;853;11;704;527;19;9
27678;855;11;703;520;19;8
27680;856;11;712;510;19;9
27682;855;11;713;512;19;9
27683;857;11;716;519;19;9
27685;856;11;717;522;19;9
27687;855;11;717;509;19;9
27694;857;11;718;492;19;9
27696;859;11;718;506;19;9
27697;858;11;718;508;19;9
27699;855;11;719;509;19;9
27701;855;11;719;507;19;9
27702;854;11;719;505;19;8
27704;859;11;719;508;19;9
27706;861;11;717;504;19;9
27708;863;11;715;508;19;9
27709;862;11;715;508;19;8
27711;861;11;716;515;19;9
27713;864;11;717;524;19;9
27714;865;11;717;530;19;9
27716;866;11;718;533;19;9
27718;867;11;718;533;19;9
27719;866;11;718;533;19;9
27721;867;11;715;531;19;8
27723;868;11;716;532;19;8
27724;869;11;713;531;19;9
27731;867;11;704;544;19;9
27732;865;11;702;543;19;9
27735;866;11;702;543;19;8
27737;866;11;699;543;19;9
27738;866;11;698;542;19;9
27740;868;11;692;540;19;9
27742;869;11;674;542;19;9
27743;868;11;665;542;19;9
27745;865;11;660;541;19;8
27747;865;11;639;543;19;8
27748;863;11;622;544;19;9
27750;864;11;605;546;19;8
27752;864;11;592;547;19;9
27753;861;11;565;547;19;8
27755;856;11;568;546;19;9
27757;851;11;526;546;19;8
27759;860;11;495;548;19;9
27760;861;11;498;544;19;9
27762;862;12;497;545;19;9
27768;872;11;429;543;19;9
27770;872;11;383;542;19;9
27771;872;11;385;547;19;9
27773;872;11;382;545;19;9
27776;871;11;369;547;19;8
27778;866;11;362;546;19;8
27779;862;11;339;549;19;8
27781;857;11;248;559;19;8
27783;857;11;275;557;19;8
27784;851;11;283;560;19;8
27786;858;11;294;562;19;9
27788;851;11;286;560;19;9
27789;848;10;338;563;19;8
27791;843;10;313;552;19;8
27793;841;11;296;554;19;8
27794;835;11;302;557;19;8
27796;849;11;315;544;19;8
27798;846;11;258;540;19;9
27799;852;11;275;541;19;9
27806;867;11;279;546;19;8
27807;871;11;279;542;19;8
27809;875;11;303;542;19;8
27811;878;11;325;543;19;8
27812;878;11;329;547;19;9
27814;869;11;337;547;19;8
27816;852;10;336;540;19;8
27817;858;12;331;539;19;70
27820;852;13;333;535;19;191
27822;850;11;327;530;19;217
27824;846;11;327;517;19;312
27825;850;11;324;519;19;354
27827;849;12;324;520;19;448
27829;847;12;333;513;19;542
27830;846;13;348;513;19;670
27832;854;13;344;514;19;723
27834;850;13;344;513;19;764
27836;851;14;343;527;19;810
27842;877;14;359;559;19;893
27844;882;14;367;563;19;901
27845;881;14;362;579;19;906
27847;881;14;360;598;19;908
27849;882;14;358;607;19;909
27850;883;14;360;649;19;910
27852;883;14;359;687;19;910
27854;883;14;362;704;19;910
27856;882;14;347;717;20;910
27857;879;14;341;730;19;909
27859;880;14;323;743;19;910
27862;875;14;325;746;19;910
27863;872;14;337;750;19;911
27865;869;14;347;749;20;911
27867;865;14;324;750;19;912
27869;865;14;326;750;19;912
27870;865;14;323;749;19;913
27872;867;14;326;750;20;914
27878;858;14;324;752;20;915
27880;863;14;324;759;19;915
27881;861;14;321;760;19;915
27883;859;14;321;772;20;916
27885;863;14;322;779;20;916
27886;861;14;319;778;19;917
27888;863;14;319;781;19;917
27890;869;15;317;783;19;917
27892;866;15;310;786;19;918
27893;869;15;305;789;19;918
27895;867;14;302;789;19;919
27897;870;16;305;792;19;920
27898;876;21;299;787;20;920
27900;879;25;302;790;20;920
27902;881;18;316;798;20;920
27905;883;24;336;796;20;920
27906;885;15;322;807;19;920
27912;888;39;315;920;20;920
27914;889;69;315;940;19;920
27916;891;60;322;953;20;920
27917;891;58;318;961;19;920
27919;892;49;318;966;20;920
27921;893;51;319;970;20;920
27923;892;47;319;974;20;920
27924;892;50;318;977;20;920
27926;894;52;310;979;20;920
27928;897;43;307;982;20;920
27929;898;55;308;983;20;920
27931;897;54;310;985;39;919
27933;898;57;306;986;51;919
27935;899;59;303;987;53;919
27936;899;56;301;988;75;920
27938;900;50;303;989;79;921
27940;901;51;299;990;100;922
27942;903;973;281;990;104;923
27949;904;969;276;992;111;924
27951;904;968;270;992;104;924
27952;903;967;269;992;136;924
27954;902;966;258;992;135;924
27956;902;965;256;993;116;924
27958;902;963;254;993;113;924
27959;903;961;247;993;56;924
27961;900;960;245;993;190;925
27963;898;957;241;994;274;925
27965;891;954;239;994;285;925
27966;873;949;239;994;324;925
27968;855;944;238;994;326;925
27970;852;932;242;994;342;926
27972;862;27;240;994;327;925
27973;859;20;239;995;361;925
27975;864;17;237;995;388;925
27977;859;16;229;995;411;926
27983;863;15;233;996;428;926
27985;867;14;231;996;453;926
27987;869;14;231;996;464;926
27988;872;14;232;996;480;926
27991;874;14;231;996;492;927
27993;878;14;242;996;513;927
27995;880;14;239;996;524;927
27996;884;13;225;997;532;927
27998;885;13;223;996;527;927
28000;885;14;197;997;540;927
28002;884;13;201;997;541;928
28003;884;13;192;997;560;928
28005;883;13;201;997;573;928
28007;880;13;200;998;588;928
28008;875;13;208;997;587;928
28010;872;13;205;998;617;928
28012;857;12;206;998;615;927
28018;746;12;192;998;668;927
28020;826;12;211;998;672;927
28022;820;12;196;998;684;928
28023;851;12;194;999;692;928
28025;836;12;190;999;704;927
28027;767;12;181;999;692;927
28029;832;12;181;999;701;927
28030;833;11;129;999;702;927
28033;838;12;130;999;712;927
28035;820;14;130;999;716;927
28037;813;16;129;1000;713;927
28041;815;321;129;1000;732;928
28051;840;314;126;1001;755;928
28061;832;234;138;1001;762;928
28071;819;170;130;1002;769;928
28082;809;153;132;1002;775;929
28091;802;142;134;1002;794;929
28101;796;15;138;1002;799;929
28111;782;120;149;1003;812;930
28122;772;114;150;1003;831;930
28131;753;116;156;1003;851;930
28141;783;90;147;1003;878;930
28151;773;37;151;1004;896;929
28162;763;7;156;1003;911;929
28171;759;7;157;1003;922;929
28181;744;7;155;1004;930;929
28191;740;7;147;1004;937;929
28201;745;7;157;1004;943;929
28211;746;6;157;1004;948;928
28221;741;6;183;1004;950;928
28231;735;5;183;1005;953;929
28241;731;4;184;1005;955;929
28252;729;4;182;1006;957;929
28261;734;6;207;1005;957;927
28271;730;6;209;1005;958;927
28281;720;6;208;1005;960;927
28292;711;6;209;1005;961;927
28301;724;6;209;1005;962;926
28311;729;7;208;1005;964;926
28321;730;6;209;1005;966;925
28332;721;7;210;1005;968;925
28341;720;7;208;1006;970;925
28351;707;7;206;1005;972;925
28361;716;7;205;1005;974;925
28371;710;7;211;1006;975;924
28382;715;7;208;1006;976;924
28391;707;7;206;1006;977;924
28401;701;5;205;1007;979;924
28411;693;6;205;1007;980;923
28422;688;5;204;1007;981;921
28431;694;7;204;1006;981;919
28441;695;7;206;1006;982;918
28451;699;7;202;1006;983;916
28462;700;7;206;1006;984;913
28471;710;7;198;1006;984;910
28481;708;7;198;1006;985;908
28491;709;7;207;1006;986;903
28502;713;7;203;1006;986;898
28511;706;7;203;1006;986;891
28521;703;7;188;1007;986;882
28531;706;7;194;1007;986;870
28541;710;7;194;1007;987;855
28552;712;7;193;1007;987;835
28561;713;7;194;1007;987;797
28571;711;5;193;1008;988;735
28581;700;5;193;1008;989;625
28592;699;5;191;1008;989;506
28601;690;7;191;1007;988;393
28611;692;7;191;1007;988;289
28621;699;7;185;1007;988;240
28632;702;7;188;1007;988;197
28641;704;7;190;1006;988;127
28651;708;6;185;1006;988;130
28661;705;7;188;1006;988;121
28672;699;7;190;1005;987;143
28681;699;7;193;1004;987;135
28691;701;7;221;1003;987;135
28701;711;7;631;1002;987;126
28711;765;7;739;1000;986;111
28722;800;7;724;997;985;98
28731;793;7;721;994;984;75
28741;810;5;745;989;984;63
28751;807;6;759;979;982;67
28762;809;5;764;965;979;36
28771;813;6;768;943;976;40
28787;808;7;776;895;967;35
28791;820;7;773;885;964;34
28802;948;7;779;851;953;44
28811;968;7;784;797;932;22
28821;974;7;789;748;886;28
28831;978;7;789;591;778;33
28841;980;7;789;358;432;40
28851;981;28;789;326;263;48
28861;982;257;790;390;201;45
28871;984;544;791;462;192;45
28881;985;697;791;523;136;49
28892;986;797;792;575;109;46
28901;987;873;792;591;80;32
28911;987;914;793;636;83;24
28921;988;935;794;609;76;20
28932;989;946;794;578;76;14
28941;989;944;796;594;74;10
28951;988;937;796;559;81;10
28961;989;947;795;566;86;10
28972;989;867;795;554;84;10
28981;989;963;795;562;82;11
28991;989;963;795;584;81;10
29001;990;964;794;598;87;10
29011;990;894;794;622;86;11
29021;990;45;790;610;84;9
29031;990;967;794;650;88;11
29041;991;968;791;650;91;11
29051;991;969;789;669;90;10
29062;991;970;791;673;89;10
29071;991;970;793;679;82;10
29081;991;971;793;678;71;10
29091;992;972;795;691;68;9
29102;992;972;794;710;69;9
29111;992;971;794;716;68;9
29121;992;970;793;713;83;9
29131;991;967;794;710;89;10
29142;991;966;791;709;82;10
29151;991;963;791;705;42;10
29161;991;963;791;712;41;10
29171;990;961;791;707;44;10
29181;987;960;790;703;41;10
29191;983;961;790;691;44;10
29201;973;962;769;668;43;10
29211;949;962;784;666;41;10
29221;943;963;770;659;38;10
29232;949;964;767;638;43;10
29241;942;965;759;640;44;10
29251;942;966;772;633;42;10
29261;933;968;762;632;37;10
29272;917;971;757;647;37;8
29281;880;973;763;666;32;8
29291;884;975;770;654;18;8
29301;952;976;774;658;25;8
29312;960;976;767;670;21;10
29321;960;977;765;672;20;9
29331;951;979;752;667;19;10
29341;928;980;741;675;20;10
29351;904;980;742;677;20;10
29362;876;981;745;684;19;10
29371;860;982;744;688;19;10
29381;856;983;749;699;19;10
29391;861;983;737;706;23;10
29402;868;984;726;713;19;10
29411;866;985;700;716;19;10
29421;873;986;684;708;19;10
29431;859;987;647;714;19;10
29442;875;988;601;715;19;9
29451;878;989;464;717;17;8
29461;876;990;420;723;18;8
29471;877;990;356;716;18;8
29481;874;990;353;712;18;8
29491;878;990;356;710;19;9
29501;877;990;354;703;19;9
29511;876;990;355;693;19;43
29521;877;990;360;687;19;750
29532;884;990;360;719;19;898
29541;883;990;337;816;19;904
29551;877;990;340;814;19;909
29561;881;990;304;823;19;912
29572;884;990;322;836;19;915
29581;895;990;292;834;19;917
29591;898;989;251;844;20;917
29601;902;989;267;849;19;919
29612;896;987;263;868;19;919
29621;894;986;246;969;20;920
29631;901;984;231;986;18;922
29641;899;980;241;993;18;923
29651;884;974;234;996;19;923
29661;856;961;216;997;20;924
29671;855;932;202;998;20;923
29681;889;894;182;999;28;920
29691;871;740;141;1000;30;924
29702;833;378;184;1000;31;925
29711;818;337;186;1001;45;923
29721;804;330;220;1001;43;925
29731;792;315;243;1002;30;924
29742;794;238;241;1002;30;925
29751;780;279;230;1002;31;925
29761;775;249;195;1001;31;926
29771;770;174;219;1002;21;928
29782;769;162;203;1002;21;928
29791;748;128;207;1001;22;929
29801;750;102;202;1002;21;931
29811;752;134;203;1003;24;931
29821;740;146;204;1003;53;930
29832;747;145;196;1002;65;930
29841;745;135;191;1002;85;930
29851;740;89;158;1002;87;931
29861;722;46;161;1003;104;931
29872;731;16;166;1003;109;931
29881;737;7;176;1003;99;931
29891;738;7;187;1004;126;932
29901;739;7;186;1004;136;931
29912;742;7;184;1004;421;931
29921;736;7;191;1004;630;932
29931;745;6;192;1004;737;931
29941;746;7;193;1004;794;931
29952;742;7;205;1005;825;931
29961;737;7;206;1005;840;931
29971;736;6;204;1006;857;931
29981;726;6;193;1006;873;931
29991;722;6;160;1006;880;930
30002;708;7;152;1005;884;929
30011;696;7;163;1005;892;929
30021;691;7;164;1005;899;929
30031;686;7;164;1006;906;929
30042;684;7;139;1006;914;929
30051;691;7;137;1006;924;928
30061;686;7;141;1006;932;927
30071;688;7;138;1006;940;927
30082;683;7;140;1006;947;926
30091;675;7;141;1006;951;925
30101;680;7;142;1006;956;924
30111;678;7;139;1007;960;922
30121;678;7;141;1006;963;920
30131;675;7;140;1007;966;918
30141;677;5;139;1008;969;915
30151;667;6;138;1008;971;910
30161;673;6;139;1008;974;905
30172;670;7;137;1008;975;896
30181;668;7;135;1007;976;886
30191;664;7;134;1008;977;872
30201;663;7;143;1008;979;858
30212;660;7;145;1008;980;839
30221;661;7;133;1008;980;807
30231;662;7;139;1008;980;758
30241;661;7;140;1008;981;713
30252;659;6;143;1008;981;640
30261;656;7;142;1008;981;520
30271;650;7;149;1008;981;398
30281;652;7;151;1008;981;290
30291;639;7;145;1008;981;235
30302;632;7;146;1009;981;194
30311;628;5;149;1009;982;177
30321;616;5;152;1009;981;183
30331;612;5;154;1009;981;177
30342;608;7;156;1008;979;154
30351;599;6;154;1008;978;157
30361;579;7;152;1008;976;156
30371;571;6;153;1007;975;175
30382;564;6;416;1007;972;168
30391;644;7;726;1006;968;120
30401;741;7;713;1005;962;109
30411;749;7;697;1005;956;100
30422;762;7;725;1003;949;91
30431;784;7;736;1001;937;94
30441;794;7;740;998;928;77
30451;796;7;765;994;907;65
30461;797;7;770;989;880;49
30471;961;8;768;982;864;67
30481;970;6;770;974;825;55
30491;980;6;775;959;783;47
30501;982;243;778;945;751;20
30512;986;476;777;922;665;20
30521;988;710;776;874;436;31
30531;988;842;774;764;214;28
30541;989;881;777;598;97;30
30552;988;908;778;533;93;35
30561;988;924;779;575;84;26
30571;987;935;780;597;77;22
30581;982;944;780;631;89;27
30592;977;950;782;624;69;28
30601;974;954;783;668;76;18
30611;971;955;784;670;85;10
30621;973;955;785;628;93;10
30631;973;950;786;600;88;10
30641;973;949;786;555;90;10
30651;973;946;788;524;88;8
30661;974;948;789;523;93;9
30671;975;932;791;551;90;8
30682;976;953;789;557;91;8
30691;977;935;788;555;90;10
30701;978;949;788;572;89;10
30711;981;967;787;592;79;10
30722;983;965;789;614;75;10
30731;985;973;789;614;82;9
30741;986;977;790;623;79;10
30751;986;978;790;659;79;9
30761;987;980;791;681;82;10
30771;988;980;792;698;80;9
30781;988;981;792;684;71;9
30791;988;981;791;705;73;10
30801;988;981;792;688;74;9
30812;988;981;788;687;75;9
30821;988;982;787;692;72;10
30831;989;983;786;682;72;8
30841;989;982;788;679;71;8
30852;989;982;783;668;68;8
30861;988;983;778;652;70;8
30871;986;982;783;632;63;9
30881;985;982;784;633;64;10
30892;982;982;785;616;65;10
30901;978;983;738;618;59;10
30911;970;983;746;615;64;9
30921;969;983;765;615;69;9
30931;967;983;753;612;89;10
30941;962;984;769;620;69;10
30951;957;984;756;622;70;9
30961;953;984;743;637;85;9
30971;946;984;758;659;83;9
30982;952;984;739;653;84;10
30991;949;984;719;662;80;9
31001;941;984;726;673;78;9
31011;933;984;723;675;75;8
31022;928;983;728;682;77;8
31031;927;983;744;689;79;8
31041;938;982;748;693;71;8
31051;946;980;747;691;80;9
31062;951;980;735;690;81;9
31071;955;980;748;696;84;9
31081;959;980;752;703;84;9
31091;962;981;749;708;81;9
31101;963;981;741;708;77;9
31111;961;981;750;712;82;9
31121;958;980;757;714;85;9
31131;959;980;761;708;86;9
31141;962;980;762;705;81;9
31152;967;980;767;698;75;9
31161;970;980;769;690;77;9
31171;973;979;769;678;77;9
31181;975;979;769;683;82;9
31192;978;980;769;681;79;8
31201;979;980;767;672;79;8
31211;980;981;763;663;76;319
31221;980;981;765;648;74;681
31232;980;980;761;651;76;822
31241;980;980;758;700;76;864
31251;980;980;725;728;74;870
31261;981;980;743;706;111;882
31271;982;980;732;664;98;882
31282;979;980;698;614;99;885
31291;960;980;631;614;98;885
31301;966;980;538;972;811;890
31311;972;980;475;975;754;893
31322;954;979;418;983;812;891
31331;976;978;337;989;818;893
31341;968;978;342;992;828;905
31351;929;977;263;993;844;908
31362;953;975;272;993;857;909
31371;949;975;273;994;871;911
31381;936;972;266;994;882;911
31391;900;969;246;994;894;911
31401;872;965;271;994;912;910
31412;860;960;287;994;921;910
