Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
14005298	-3046	1	-453
14005626	-2894	326	-517
14005954	-2828	595	-504
14006282	-2263	515	-599
14006610	-1581	551	-602
14006938	-774	461	-670
14007266	-145	136	-808
14007594	340	-181	-885
14007922	395	-97	-920
14008250	15	-31	-938
14008578	145	-443	-680
14008906	193	-446	-434
14009234	-56	67	-357
14009562	-326	346	-488
14009890	-617	617	-821
14010218	-831	671	-1245
14010546	-1097	726	-1592
14010874	-1321	1075	-1836
14011202	-923	1054	-1945
14011530	-18	454	-1923
14011858	822	-141	-1838
14012186	1247	-212	-1815
14012514	1302	-133	-2067
14012842	1008	-35	-2346
14013170	565	-252	-2577
14013498	-42	-415	-2562
14013826	-579	-393	-2384
14014154	-997	-131	-2120
14014482	-1263	121	-1785
14014810	-1424	316	-1523
14015138	-1885	661	-1466
14015466	-2011	713	-1535
14015794	-2001	702	-1583
14016122	-1830	675	-1578
14016450	-1538	638	-1520
14016778	-1240	627	-1464
14017106	-990	563	-1504
14017434	-759	431	-1453
14017762	-580	296	-1402
14018090	-521	261	-1368
14018418	-525	333	-1342
14018746	-443	449	-1329
14019074	-421	465	-1277
14019402	-487	509	-1141
14019730	-578	573	-981
14020058	-643	622	-879
14020386	-716	624	-809
14020714	-725	680	-741
14021042	-650	678	-702
14021370	-543	661	-658
14021698	-385	640	-637
14022026	-236	597	-598
14022354	-206	609	-566
14022682	-220	656	-555
14023010	-201	640	-525
14023338	-159	614	-515
14023666	-120	607	-517
14023994	-94	502	-503
14024322	-128	502	-502
14024650	-186	502	-507
14024978	-217	511	-477
14025306	-225	510	-464
14025634	-259	506	-442
14025962	-306	521	-415
14026290	-340	514	-420
14026618	-307	454	-423
14026946	-262	431	-399
14027274	-228	448	-377
14027602	-169	448	-365
14027930	-132	396	-350
14028258	-111	368	-320
14028586	-145	402	-320
14028914	-205	414	-315
14029242	-249	436	-324
14029570	-255	392	-323
14029898	-237	388	-309
14030226	-194	365	-298
14030554	-207	338	-295
14030882	-232	382	-287
14031210	-253	355	-286
14031538	-244	352	-277
14031866	-226	349	-283
14032194	-201	312	-268
14032522	-200	322	-271
14032850	-146	286	-256
14033178	-129	268	-242
14033506	-141	298	-233
14033834	-169	285	-217
14034162	-185	290	-221
14034490	-238	295	-213
14034818	-275	316	-200
14035146	-305	334	-195
14035474	-292	293	-194
14035802	-306	278	-189
14036130	-314	288	-177
14036458	-293	299	-171
14036786	-231	277	-154
14037114	-177	247	-162
14037442	-193	246	-163
14037770	-190	249	-143
14038098	-145	227	-135
14038426	-132	253	-125
14038754	-103	251	-116
14039082	-65	232	-97
14039410	-32	204	-96
14039738	-31	207	-100
14040066	-39	224	-92
14040394	-63	253	-78
14040722	-89	262	-74
14041050	-95	277	-66
14041378	-100	290	-62
14041706	-108	283	-67
14042034	-99	255	-75
14042362	-137	236	-80
14042690	-141	256	-86
14043018	-120	203	-102
14043346	-142	233	-78
14043674	-165	233	-92
14044002	-221	255	-89
14044330	-213	258	-80
14044658	-227	258	-84
14044986	-231	261	-85
14045314	-197	256	-97
14045642	-197	238	-102
14045970	-217	241	-99
14046298	-277	291	-122
14046626	-307	288	-112
14046954	-306	296	-106
14047282	-287	321	-108
14047610	-250	261	-114
14047938	-257	262	-113
14048266	-263	302	-103
14048594	-289	321	-106
14048922	-273	350	-92
14049250	-263	385	-94
14049578	-219	360	-83
14049906	-196	367	-75
14050234	-166	354	-90
14050562	-153	364	-81
14050890	-200	394	-79
14051218	-234	408	-80
14051546	-265	427	-83
14051874	-242	412	-102
14052202	-260	421	-102
14052530	-280	422	-109
14052858	-320	445	-108
14053186	-364	458	-110
14053514	-391	496	-108
14053842	-326	486	-96
14054170	-252	445	-101
14054498	-279	463	-99
14054826	-364	488	-96
14055154	-437	533	-126
14055482	-457	505	-127
14055810	-557	566	-130
14056138	-626	609	-154
14056466	-667	619	-162
14056794	-697	653	-151
14057122	-695	681	-161
14057450	-706	678	-164
14057778	-747	675	-164
14058106	-771	677	-160
14058434	-802	694	-149
14058762	-917	761	-159
14059090	-1017	742	-169
14059418	-1130	673	-200
14059746	-1259	793	-220
14060074	-1380	844	-237
14060402	-1391	804	-247
14060730	-1363	771	-245
14061058	-1391	794	-243
14061386	-1350	780	-269
14061714	-1322	667	-294
14062042	-1353	674	-271
14062370	-1335	714	-274
14062698	-1338	700	-283
14063026	-1347	726	-269
14063354	-1366	788	-269
14063682	-1396	803	-283
14064010	-1336	891	-255
14064338	-1150	824	-239
14064666	-967	806	-252
14064994	-820	796	-245
14065322	-608	705	-232
14065650	-370	620	-217
14065978	-229	618	-161
14066306	-309	660	-170
14066634	-371	621	-193
14066962	-419	629	-200
14067290	-458	660	-197
14067618	-516	658	-221
14067946	-500	668	-238
14068274	-398	600	-235
14068602	-336	565	-263
14068930	-271	519	-291
14069258	-213	498	-316
14069586	-157	477	-352
14069914	-80	405	-372
14070242	46	356	-376
14070570	110	308	-382
14070898	237	284	-369
14071226	386	268	-361
14071554	534	166	-341
14071882	553	148	-323
14072210	530	189	-368
14072538	492	136	-383
14072866	484	220	-392
14073194	518	152	-411
14073522	481	162	-437
14073850	445	160	-461
14074178	380	142	-532
14074506	402	29	-558
14074834	370	74	-557
14075162	279	140	-564
14075490	251	57	-589
14075818	214	128	-601
14076146	289	83	-596
14076474	424	26	-628
14076802	489	-53	-646
14077130	679	-115	-663
14077458	754	-124	-639
14077786	762	-73	-591
14078114	603	21	-591
14078442	490	-28	-690
14078770	519	-39	-724
14079098	618	-87	-765
14079426	580	-81	-783
14079754	525	-35	-815
14080082	523	-152	-843
14080410	540	-128	-883
14080738	573	-239	-913
14081066	593	-197	-923
14081394	556	-266	-918
14081722	505	-173	-903
14082050	562	-199	-890
14082378	574	-200	-887
14082706	633	-247	-899
14083034	639	-234	-918
14083362	693	-332	-1004
14083690	807	-448	-1060
14084018	932	-520	-1067
14084346	1040	-610	-1059
14084674	1086	-541	-1041
14085002	1081	-622	-1009
14085330	1053	-590	-956
14085658	983	-572	-990
14085986	1130	-654	-1038
14086314	1338	-884	-1066
14086642	1471	-896	-1036
14086970	1613	-912	-1018
14087298	1539	-880	-1024
14087626	1273	-893	-1140
14087954	1147	-1466	-1311
14088282	829	-915	-1248
14088610	870	-821	-1158
14088938	1107	-1403	-1072
14089266	1083	-1420	-985
14089594	890	-1319	-977
14089922	703	-1026	-914
14090250	751	-1274	-896
14090578	828	-1463	-834
14090906	869	-1301	-730
14091234	933	-1326	-613
14091562	895	-1350	-501
14091890	871	-1541	-515
14092218	703	-1688	-552
14092546	356	-1623	-542
14092874	10	-1716	-494
14093202	-146	-2135	-476
14093530	-215	-2401	-564
14093858	-37	-2441	-568
14094186	566	-2603	-465
14094514	1383	-2676	-279
14094842	2370	-2788	-45
14095170	3641	-3234	-11
14095498	4512	-3343	242
14095826	5166	-3189	624
14096154	5470	-2737	939
14096482	5484	-2129	1360
14096810	4959	-1228	1821
14097138	4521	-317	2546
14097466	3855	319	2982
14097794	2759	855	3040
14098122	1840	1496	3050
14098450	890	2017	3110
14098778	196	2282	3168
14099106	-204	2079	3016
14099434	-10	1865	2741
14099762	-338	1986	2317
14100090	-258	1898	1920
14100418	-244	1421	2038
14100746	-227	1413	2556
14101074	-711	1672	3742
14101402	-1282	2126	4533
14101730	-2334	2634	4583
14102058	-3048	2987	4546
14102386	-3502	3286	4613
14102714	-3362	3341	4642
14103042	-2962	3071	5000
14103370	-2708	2890	5328
14103698	-2575	2881	5502
14104026	-2481	2920	5645
14104354	-2385	2831	5937
14104682	-2084	2706	6005
14105010	-1782	2599	6084
14105338	-1782	2573	6015
14105666	-1947	2585	6067
14105994	-1962	2459	6170
14106322	-1752	2269	6333
14106650	-1600	2202	6363
14106978	-1692	2176	6162
14107306	-1736	2091	6015
14107634	-1734	1940	5932
14107962	-1689	1788	5834
14108290	-1647	1733	5565
14108618	-1675	1667	5272
14108946	-1691	1531	4954
14109274	-1473	1404	4647
14109602	-1172	1572	4159
14109930	-1060	1420	3880
14110258	-693	1200	3898
14110586	-403	871	3590
14110914	-367	678	2985
14111242	-498	700	2538
14111570	-900	801	2047
14111898	-1381	682	1605
14112226	-2005	433	1228
14112554	-2444	309	1116
14112882	-2198	146	876
14113210	-1500	27	606
14113538	-1014	25	415
14113866	-763	-22	64
14114194	-763	7	-284
14114522	-790	67	-609
14114850	-630	36	-1035
14115178	-587	-71	-1493
14115506	-643	26	-1890
14115834	-717	220	-2229
14116162	-767	417	-2619
14116490	-1164	650	-3102
14116818	-1987	743	-3691
14117146	-4903	195	-4845
14117474	-7921	-1282	-4734
14117802	-3024	-3451	-803
14118130	-668	193	-277
14118458	-2975	4860	-1112
14118786	-3203	4743	-1752
14119114	-3420	895	-2992
14119442	-3530	-748	-2881
14119770	-2344	-539	-2528
14120098	-2209	1375	-2078
14120426	-1949	1584	-1643
14120754	-2571	1167	-1804
14121082	-3299	722	-1921
14121410	-2605	-106	-2244
14121738	-1511	62	-2635
14122066	-243	593	-2704
14122394	1101	452	-2623
14122722	1295	-44	-2394
14123050	415	-207	-2337
14123378	-878	243	-2492
14123706	-2082	824	-2561
14124034	-2633	962	-2733
14124362	-2769	1032	-2985
14124690	-2743	1446	-3047
14125018	-2673	1869	-2940
14125346	-2680	2003	-2867
14125674	-2901	1809	-2855
14126002	-3062	1889	-2929
14126330	-3015	1842	-3086
14126658	-2716	1862	-3110
14126986	-2306	1962	-3024
14127314	-1801	1929	-2836
14127642	-1215	1657	-2678
14127970	-704	1349	-2514
14128298	-174	1070	-2317
14128626	281	1000	-2052
14128954	671	786	-1714
14129282	950	640	-1460
14129610	1135	501	-1350
14129938	1155	564	-1262
14130266	1094	523	-1227
14130594	954	620	-1032
14130922	923	703	-848
14131250	808	666	-681
14131578	710	590	-669
14131906	547	626	-616
14132234	361	521	-611
14132562	160	314	-536
14132890	-234	469	-561
14133218	-508	566	-617
14133546	-912	755	-838
14133874	-1173	802	-914
14134202	-1120	738	-951
14134530	-920	601	-1174
14134858	-685	600	-1419
14135186	-470	675	-1522
14135514	-200	554	-1595
14135842	156	434	-1696
14136170	493	380	-1771
14136498	815	400	-1719
14136826	1046	408	-1762
14137154	1297	334	-1758
14137482	1441	341	-1767
14137810	1595	388	-1809
14138138	1756	406	-1894
14138466	1991	251	-1994
14138794	2237	247	-2131
14139122	2465	181	-2266
14139450	2658	16	-2210
14139778	2689	-13	-2147
14140106	2733	-108	-2262
14140434	2746	-254	-2370
14140762	2466	-223	-2008
14141090	2058	-161	-1985
14141418	1822	-67	-1998
14141746	1981	-192	-2040
14142074	2178	-363	-2104
14142402	2245	-342	-2138
14142730	2319	-431	-2176
14143058	2317	-503	-2277
14143386	2310	-508	-2377
14143714	2090	-255	-2407
14144042	1180	204	-2637
14144370	1672	-1831	-3274
14144698	1010	-798	-3134
14145026	1290	-277	-2612
14145354	2309	-2291	-2274
14145682	2271	-1805	-2165
14146010	2014	-605	-2055
14146338	2347	-1282	-1932
14146666	2680	-2352	-1990
14146994	2582	-2163	-1841
14147322	2382	-1545	-1452
14147650	2923	-1996	-1080
14147978	3192	-2754	-900
14148306	2857	-2829	-749
14148634	2426	-2732	-661
14148962	2199	-2692	-570
14149290	2083	-2530	-434
14149618	2252	-2353	-145
14149946	2414	-2362	126
14150274	2919	-2653	212
14150602	3211	-2667	289
14150930	3599	-2620	505
14151258	4203	-2438	710
14151586	4434	-2077	936
14151914	4195	-1222	1166
14152242	3738	-346	1690
14152570	3002	570	2397
14152898	2313	1373	3024
14153226	2278	1264	3198
14153554	2441	808	2915
14153882	2101	628	2291
14154210	1669	876	1779
14154538	1671	864	1325
14154866	1642	455	1167
14155194	1518	140	1345
14155522	1369	341	2672
14155850	832	878	3731
14156178	63	1541	4178
14156506	-886	2102	4478
14156834	-1835	2525	4747
14157162	-2313	2539	4886
14157490	-2503	2348	4999
14157818	-2491	2276	5151
14158146	-2561	2263	5229
14158474	-2697	2300	5378
14158802	-2727	2259	5566
14159130	-2719	2232	5647
14159458	-2579	2090	5792
14159786	-2267	1950	5847
14160114	-2017	1867	5867
14160442	-1861	1875	5848
14160770	-1659	1765	5851
14161098	-1378	1557	5754
14161426	-1038	1434	5779
14161754	-778	1418	5700
14162082	-548	1417	5623
14162410	-353	1372	5551
14162738	-250	1296	5458
14163066	-288	1131	5378
14163394	-424	948	5280
14163722	-931	958	5124
14164050	-1452	1205	5031
14164378	-1791	1415	5054
14164706	-1608	1323	4820
14165034	-976	996	4321
14165362	-399	878	4046
14165690	194	788	3741
14166018	578	1002	3230
14166346	1061	1136	2647
14166674	1570	848	2157
14167002	1854	435	1780
14167330	1867	64	1460
14167658	1607	-58	1107
14167986	1301	23	825
14168314	1110	94	633
14168642	965	295	470
14168970	843	370	248
14169298	475	489	-6
14169626	179	355	-299
14169954	-10	257	-621
14170282	-252	347	-1105
14170610	-755	711	-1538
14170938	-1119	915	-1960
14171266	-1811	1028	-2411
14171594	-8032	-813	-4459
14171922	-5750	-3023	-2081
14172250	-2191	-2420	253
14172578	-3889	2184	-997
14172906	-5085	4784	-1279
14173234	-4062	2061	-2193
14173562	-3568	-121	-2506
14173890	-2118	-1050	-2400
14174218	-853	599	-1915
14174546	-402	1533	-1299
14174874	-1329	926	-1539
14175202	-1914	-565	-1943
14175530	-1040	-1268	-2323
14175858	117	-383	-2677
14176186	1143	232	-2771
14176514	2018	53	-2599
14176842	2140	-312	-2509
14177170	1091	-133	-2388
14177498	-227	236	-2171
14177826	-1422	466	-2083
14178154	-2292	766	-2163
14178482	-2733	1039	-2347
14178810	-2846	1143	-2473
14179138	-2889	1186	-2468
14179466	-2773	1291	-2448
14179794	-2548	1079	-2496
14180122	-2259	987	-2443
14180450	-1901	906	-2377
14180778	-1539	869	-2340
14181106	-1287	812	-2326
14181434	-1241	689	-2296
14181762	-1356	979	-2255
14182090	-1391	1126	-2269
14182418	-1294	1142	-2203
14182746	-1155	1151	-2090
14183074	-1083	1141	-1999
14183402	-1188	1120	-1922
14183730	-1282	1055	-1855
14184058	-1171	954	-1860
14184386	-986	831	-1824
14184714	-685	617	-1768
14185042	-472	559	-1677
14185370	-331	474	-1579
14185698	-395	461	-1495
14186026	-472	448	-1442
14186354	-442	322	-1413
14186682	-351	349	-1332
14187010	-274	291	-1280
14187338	-280	351	-1236
14187666	-343	429	-1205
14187994	-414	497	-1189
14188322	-449	487	-1183
14188650	-412	462	-1184
14188978	-422	445	-1204
14189306	-439	443	-1202
14189634	-564	525	-1224
14189962	-663	555	-1251
14190290	-692	463	-1273
14190618	-699	497	-1282
14190946	-689	504	-1301
14191274	-569	409	-1326
14191602	-523	356	-1335
14191930	-476	311	-1345
14192258	-466	347	-1359
14192586	-434	326	-1359
14192914	-433	349	-1335
14193242	-364	346	-1337
14193570	-226	317	-1330
14193898	-13	266	-1330
14194226	153	172	-1365
14194554	218	82	-1354
14194882	130	116	-1380
14195210	3	178	-1407
14195538	-79	189	-1403
14195866	-183	142	-1402
14196194	-239	75	-1436
14196522	-270	136	-1448
14196850	-262	86	-1466
14197178	-291	89	-1484
14197506	-313	111	-1513
14197834	-184	201	-1497
14198162	211	27	-1512
14198490	580	-77	-1456
14198818	1044	-103	-1401
14199146	1554	-212	-1387
14199474	2124	-482	-1394
14199802	2624	-546	-1298
14200130	2982	-527	-1220
14200458	3332	-828	-1223
14200786	3620	-974	-1214
14201114	3908	-1196	-1139
14201442	3911	-1204	-943
14201770	3574	-1093	-798
14202098	3171	-1178	-749
14202426	2967	-1511	-671
14202754	3051	-1652	-502
14203082	2826	-1348	-340
14203410	2474	-954	-232
14203738	2208	-748	-192
14204066	2115	-510	-115
14204394	2324	-577	-9
14204722	2675	-745	81
14205050	3052	-768	240
14205378	3374	-939	390
14205706	3553	-1056	504
14206034	3618	-1057	667
14206362	3534	-953	841
14206690	3588	-1243	962
14207018	3602	-1601	1075
14207346	3426	-1636	1264
14207674	3160	-1576	1379
14208002	2905	-1615	1546
14208330	2531	-1546	1745
14208658	2073	-1340	1817
14208986	1598	-1224	1859
14209314	1287	-1300	1834
14209642	1217	-1306	1767
14209970	1436	-1239	1834
14210298	1822	-1162	1952
14210626	2006	-945	2099
14210954	1838	-357	2195
14211282	1638	175	2344
14211610	1605	315	2577
14211938	1684	127	2690
14212266	1907	-163	2715
14212594	2056	-242	2689
14212922	2148	-269	2547
14213250	2587	-441	2292
14213578	3106	-608	1795
14213906	3336	-683	1320
14214234	2801	-373	1328
14214562	1844	-6	1899
14214890	924	211	2452
14215218	66	332	2713
14215546	-526	480	2808
14215874	-802	572	2930
14216202	-919	544	3002
14216530	-1020	558	2945
14216858	-1270	727	2876
14217186	-1371	716	2726
14217514	-1303	512	2598
14217842	-1112	284	2452
14218170	-688	-71	2295
14218498	-515	-247	2110
14218826	-346	-202	1902
14219154	-292	-273	1761
14219482	-279	-476	1876
14219810	-327	-600	1965
14220138	-334	-402	1995
14220466	-288	-133	1664
14220794	-262	-79	1439
14221122	-57	-148	1228
14221450	176	-207	1025
14221778	228	-195	748
14222106	62	-67	465
14222434	-298	33	327
14222762	-168	-152	77
14223090	-34	-479	-358
14223418	6	-610	-679
14223746	-273	-539	-682
14224074	-446	-374	-722
14224402	-512	-354	-914
14224730	-1142	289	-1305
14225058	-1987	460	-1716
14225386	-2145	-191	-1884
14225714	-1560	64	-1713
14226042	-1050	68	-1432
14226370	-933	185	-1447
14226698	-834	293	-1611
14227026	-738	292	-1798
14227354	-742	517	-1960
14227682	-925	1149	-2055
14228010	-772	1385	-2063
14228338	-259	685	-2151
14228666	285	-178	-2143
14228994	495	-417	-1963
14229322	180	-1	-1818
14229650	-407	560	-1780
14229978	-952	854	-1723
14230306	-1399	1072	-1661
14230634	-1576	1180	-1656
14230962	-1471	1071	-1635
14231290	-1321	979	-1617
14231618	-1216	1030	-1547
14231946	-1247	945	-1477
14232274	-1386	830	-1392
14232602	-1458	698	-1358
14232930	-1475	674	-1310
14233258	-1344	733	-1269
14233586	-824	595	-1097
14233914	-723	633	-976
14234242	-758	711	-896
14234570	-882	829	-838
14234898	-997	908	-801
14235226	-1108	939	-791
14235554	-1071	933	-766
14235882	-1027	957	-755
14236210	-996	919	-731
14236538	-911	841	-727
14236866	-816	816	-705
14237194	-708	787	-686
14237522	-597	766	-659
14237850	-473	650	-623
14238178	-372	666	-583
14238506	-284	680	-566
14238834	-165	637	-516
14239162	-101	607	-458
14239490	-30	606	-398
14239818	-34	637	-346
14240146	-84	610	-324
14240474	-122	668	-297
14240802	-152	681	-279
14241130	-178	682	-235
14241458	-164	681	-193
14241786	-126	631	-174
14242114	-76	585	-157
14242442	-73	545	-149
14242770	-81	536	-150
14243098	-65	504	-150
14243426	-51	436	-150
14243754	-47	418	-153
14244082	-48	435	-144
14244410	-49	436	-142
14244738	-28	378	-162
14245066	-33	336	-149
14245394	-74	340	-130
14245722	-101	322	-102
14246050	-133	303	-83
14246378	-148	330	-72
14246706	-153	357	-66
14247034	-95	320	-44
14247362	-53	281	-20
14247690	-11	266	-29
14248018	-19	257	-30
14248346	-14	249	-37
14248674	21	206	-31
14249002	20	202	-24
14249330	38	191	3
14249658	4	201	4
14249986	-12	177	20
14250314	-29	148	15
14250642	-44	155	2
14250970	-80	163	4
14251298	-79	161	18
14251626	-86	175	23
14251954	-111	161	26
14252282	-101	144	5
14252610	-69	133	24
14252938	-13	115	42
14253266	6	167	53
14253594	48	165	72
14253922	73	118	71
14254250	89	134	64
14254578	92	104	46
14254906	94	114	26
14255234	60	148	29
14255562	50	117	23
14255890	4	97	18
14256218	-21	99	27
14256546	-43	87	3
14256874	-66	114	-7
14257202	-72	119	-19
14257530	-33	100	-19
14257858	-77	108	-37
14258186	-136	137	-48
14258514	-193	139	-65
14258842	-209	140	-74
14259170	-187	143	-76
14259498	-142	138	-74
14259826	-78	122	-82
14260154	-20	115	-66
14260482	-16	84	-69
14260810	0	56	-70
14261138	-26	90	-73
14261466	-65	123	-77
14261794	-88	127	-67
14262122	-81	139	-74
14262450	-117	121	-71
14262778	-129	125	-86
14263106	-128	140	-90
14263434	-90	127	-76
14263762	-101	133	-73
14264090	-115	135	-89
14264418	-113	127	-89
14264746	-66	125	-82
14265074	-55	135	-79
14265402	-29	119	-81
14265730	18	64	-97
14266058	86	27	-98
14266386	117	14	-89
14266714	155	14	-84
14267042	144	15	-73
14267370	73	64	-54
14267698	15	138	-57
14268026	-22	127	-60
14268354	-17	133	-41
14268682	14	160	-25
14269010	59	157	2
14269338	56	161	10
14269666	57	136	-3
14269994	9	197	-3
14270322	11	245	1
14270650	10	238	39
14270978	20	253	74
14271306	-12	278	86
14271634	-78	340	95
14271962	-203	445	109
14272290	-350	521	92
14272618	-466	567	95
14272946	-580	584	126
14273274	-682	655	145
14273602	-743	716	163
14273930	-796	678	212
14274258	-913	680	212
14274586	-1009	675	179
14274914	-1089	759	172
14275242	-1122	802	176
14275570	-1240	824	147
14275898	-1356	866	150
14276226	-1515	910	146
14276554	-1712	932	136
14276882	-1901	1021	178
14277210	-2038	1129	181
14277538	-2122	1157	178
14277866	-2163	1245	211
14278194	-2141	1219	191
14278522	-2157	1132	171
14278850	-2207	1096	174
14279178	-2191	1120	167
