Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
3471832	-153	95	-45
3472160	-152	94	-38
3472488	-131	95	-17
3472816	-123	103	-27
3473144	-106	102	-28
3473472	-107	105	-27
3473800	-136	97	-24
3474128	-129	98	-21
3474456	-123	114	-23
3474784	-96	114	-27
3475112	-93	103	-28
3475440	-69	127	-21
3475768	-55	138	-17
3476096	-74	124	-34
3476424	-89	129	-10
3476752	-69	134	-17
3477080	-62	119	-19
3477408	-76	128	-25
3477736	-69	128	-23
3478064	-73	131	-18
3478392	-57	132	-23
3478720	-58	138	-17
3479048	-72	132	-18
3479376	-73	131	-32
3479704	-107	137	-21
3480032	-107	132	-22
3480360	-111	116	-29
3480688	-130	119	-32
3481016	-122	123	-41
3481344	-106	136	-43
3481672	-91	135	-59
3482000	-90	137	-44
3482328	-100	137	-36
3482656	-104	126	-56
3482984	-106	127	-46
3483312	-120	119	-40
3483640	-106	137	-44
3483968	-81	141	-40
3484296	-78	143	-49
3484624	-78	132	-37
3484952	-86	120	-51
3485280	-87	115	-29
3485608	-73	128	-25
3485936	-99	116	-22
3486264	-112	124	-43
3486592	-102	126	-34
3486920	-80	128	-51
3487248	-81	136	-26
3487576	-96	130	-32
3487904	-116	135	-44
3488232	-110	132	-31
3488560	-98	138	-57
3488888	-93	134	-41
3489216	-105	135	-45
3489544	-85	135	-48
3489872	-84	143	-48
3490200	-68	148	-64
3490528	-73	130	-50
3490856	-67	138	-54
3491184	-88	139	-44
3491512	-90	129	-54
3491840	-104	126	-45
3492168	-76	126	-30
3492496	-78	116	-29
3492824	-74	129	-36
3493152	-79	137	-36
3493480	-61	138	-50
3493808	-56	142	-52
3494136	-66	147	-33
3494464	-93	119	-41
3494792	-94	108	-49
3495120	-88	110	-42
3495448	-68	122	-51
3495776	-76	121	-52
3496104	-80	124	-44
3496432	-68	112	-59
3496760	-80	122	-43
3497088	-70	120	-62
3497416	-74	113	-50
3497744	-61	123	-50
3498072	-71	124	-60
3498400	-80	103	-67
3498728	-61	102	-36
3499056	-58	112	-43
3499384	-59	106	-50
3499712	-77	110	-35
3500040	-61	120	-36
3500368	-70	107	-27
3500696	-33	104	-35
3501024	-41	127	-34
3501352	-33	116	-25
3501680	-17	118	-26
3502008	-14	110	-20
3502336	-25	106	-30
3502664	-52	118	-20
3502992	-59	106	-23
3503320	-82	111	-44
3503648	-79	112	-24
3503976	-78	101	-39
3504304	-93	104	-42
3504632	-108	91	-46
3504960	-92	93	-35
3505288	-107	97	-52
3505616	-83	102	-36
3505944	-71	105	-45
3506272	-63	108	-52
3506600	-60	96	-30
3506928	-58	99	-36
3507256	-73	105	-38
3507584	-53	119	-38
3507912	-57	93	-41
3508240	-48	111	-27
3508568	-26	130	-34
3508896	-49	136	-40
3509224	-32	119	-43
3509552	-44	124	-43
3509880	-93	118	-46
3510208	-89	104	-44
3510536	-88	121	-35
3510864	-77	117	-46
3511192	-65	126	-46
3511520	-58	144	-45
3511848	-42	126	-52
3512176	-43	128	-52
3512504	-29	137	-46
3512832	-54	145	-52
3513160	-71	140	-39
3513488	-63	135	-41
3513816	-61	137	-36
3514144	-73	116	-48
3514472	-68	137	-44
3514800	-66	148	-49
3515128	-62	153	-47
3515456	-66	131	-52
3515784	-70	126	-54
3516112	-94	127	-41
3516440	-111	114	-41
3516768	-117	124	-48
3517096	-110	132	-45
3517424	-119	133	-31
3517752	-115	138	-55
3518080	-109	138	-66
3518408	-75	137	-73
3518736	-72	153	-63
3519064	-74	156	-63
3519392	-84	153	-66
3519720	-89	129	-62
3520048	-92	129	-62
3520376	-93	131	-71
3520704	-96	138	-61
3521032	-100	139	-64
3521360	-97	142	-78
3521688	-66	135	-65
3522016	-57	138	-43
3522344	-57	143	-47
3522672	-73	141	-35
3523000	-49	136	-49
3523328	-40	143	-39
3523656	-38	146	-50
3523984	-57	143	-50
3524312	-76	144	-53
3524640	-67	146	-54
3524968	-71	136	-47
3525296	-98	139	-36
3525624	-107	136	-48
3525952	-100	137	-56
3526280	-128	140	-51
3526608	-116	116	-48
3526936	-121	127	-49
3527264	-96	128	-39
3527592	-101	131	-51
3527920	-97	123	-45
3528248	-96	149	-45
3528576	-96	134	-41
3528904	-119	122	-48
3529232	-99	135	-36
3529560	-88	128	-53
3529888	-72	139	-51
3530216	-75	147	-49
3530544	-77	139	-55
3530872	-72	136	-50
3531200	-76	143	-37
3531528	-92	132	-38
3531856	-106	141	-48
3532184	-80	135	-46
3532512	-67	144	-35
3532840	-58	139	-34
3533168	-53	152	-38
3533496	-62	148	-37
3533824	-49	152	-40
3534152	-53	146	-41
3534480	-56	142	-28
3534808	-56	134	-33
3535136	-59	141	-32
3535464	-50	156	-25
3535792	-73	149	-44
3536120	-87	123	-26
3536448	-89	134	-34
3536776	-91	126	-40
3537104	-78	133	-28
3537432	-85	132	-37
3537760	-75	143	-38
3538088	-91	143	-45
3538416	-76	126	-46
3538744	-93	135	-41
3539072	-86	139	-38
3539400	-89	140	-39
3539728	-77	130	-44
3540056	-100	136	-33
3540384	-55	128	-51
3540712	-57	140	-39
3541040	-58	139	-50
3541368	-63	136	-39
3541696	-72	134	-35
3542024	-65	133	-39
3542352	-66	141	-35
3542680	-62	138	-39
3543008	-53	143	-38
3543336	-57	150	-34
3543664	-37	147	-42
3543992	-54	146	-46
3544320	-62	139	-32
3544648	-69	160	-37
3544976	-71	138	-39
3545304	-67	133	-32
3545632	-71	135	-37
3545960	-78	153	-28
3546288	-52	142	-47
3546616	-71	143	-38
3546944	-58	142	-25
3547272	-82	133	-40
3547600	-83	136	-43
3547928	-84	124	-23
3548256	-77	132	-19
3548584	-90	131	-21
3548912	-95	138	-15
3549240	-63	137	-13
3549568	-72	119	-44
3549896	-55	130	-18
3550224	-54	115	-12
3550552	-77	117	-4
3550880	-72	120	-9
3551208	-74	119	-15
3551536	-57	126	-13
3551864	-64	125	-14
3552192	-67	118	-28
3552520	-90	128	-3
3552848	-81	125	-12
3553176	-73	119	-14
3553504	-54	124	-24
3553832	-55	119	-12
3554160	-61	113	-11
3554488	-49	114	-2
3554816	-54	102	-7
3555144	-55	114	10
3555472	-54	116	5
3555800	-37	110	3
3556128	-37	116	11
3556456	-45	99	18
3556784	-39	117	9
3557112	-49	123	6
3557440	-6	124	0
3557768	-23	139	-11
3558096	-16	143	-15
3558424	-42	133	-18
3558752	-42	123	-30
3559080	-64	143	-36
3559408	-95	134	-28
3559736	-101	129	-46
3560064	-104	127	-43
3560392	-94	143	-45
3560720	-104	136	-69
3561048	-83	129	-54
3561376	-88	147	-74
3561704	-112	130	-68
3562032	-106	132	-64
3562360	-100	137	-67
3562688	-108	133	-74
3563016	-112	130	-79
3563344	-108	141	-70
3563672	-109	136	-76
3564000	-97	137	-70
3564328	-106	134	-68
3564656	-120	144	-71
3564984	-126	150	-65
3565312	-101	147	-66
3565640	-122	144	-74
3565968	-141	140	-83
3566296	-142	143	-78
3566624	-129	141	-68
3566952	-127	136	-69
3567280	-140	129	-73
3567608	-138	141	-77
3567936	-151	128	-76
3568264	-162	137	-65
3568592	-145	132	-58
3568920	-143	135	-69
3569248	-128	132	-65
3569576	-116	132	-58
3569904	-103	137	-51
3570232	-79	131	-31
3570560	-81	144	-28
3570888	-96	139	-34
3571216	-75	116	-26
3571544	-80	134	-20
3571872	-79	122	-5
3572200	-75	143	-6
3572528	-76	130	-8
3572856	-101	123	-2
3573184	-76	130	-4
3573512	-84	127	11
3573840	-88	130	1
3574168	-78	122	14
3574496	-76	138	6
3574824	-82	122	-4
3575152	-97	129	7
3575480	-92	132	11
3575808	-76	137	-4
3576136	-78	143	-8
3576464	-77	132	8
3576792	-92	134	-4
3577120	-90	126	4
3577448	-95	131	-4
3577776	-108	141	5
3578104	-100	122	6
3578432	-105	130	0
3578760	-95	131	9
3579088	-107	121	12
3579416	-102	132	13
3579744	-89	114	15
3580072	-67	132	11
3580400	-52	128	11
3580728	-59	134	22
3581056	-33	136	5
3581384	-47	130	-13
3581712	-29	136	-4
3582040	-29	147	3
3582368	-16	128	14
3582696	-18	137	5
3583024	-40	143	5
3583352	-37	118	0
3583680	-43	128	11
3584008	-52	116	32
3584336	-53	127	31
3584664	-60	121	23
3584992	-58	115	19
3585320	-71	124	22
3585648	-57	120	20
3585976	-31	124	22
3586304	-55	133	20
3586632	-54	111	38
3586960	-61	97	32
3587288	-74	121	14
3587616	-66	115	16
3587944	-54	97	24
3588272	-72	113	30
3588600	-82	108	26
3588928	-91	112	32
3589256	-108	103	16
3589584	-122	122	26
3589912	-106	126	3
3590240	-85	125	6
3590568	-109	116	8
3590896	-129	114	11
3591224	-122	107	8
3591552	-126	123	10
3591880	-118	122	7
3592208	-86	124	-2
3592536	-89	132	-4
3592864	-57	136	-12
3593192	-69	152	5
3593520	-80	149	5
3593848	-109	139	3
3594176	-112	151	-2
3594504	-108	163	-12
3594832	-100	166	-10
3595160	-96	157	-6
3595488	-106	166	-4
3595816	-105	173	-3
3596144	-86	179	-15
3596472	-70	170	-19
3596800	-80	181	-17
3597128	-74	195	-11
3597456	-97	185	-18
3597784	-92	184	-22
3598112	-70	175	-3
3598440	-54	189	-5
3598768	-36	152	-35
3599096	-58	154	-48
3599424	-47	136	-51
3599752	-47	148	-58
3600080	-13	132	-71
3600408	-5	133	-90
3600736	8	138	-95
3601064	-33	130	-95
3601392	-107	121	-116
3601720	-158	129	-90
3602048	-204	130	-86
3602376	-238	150	-84
3602704	-316	142	-38
3603032	-382	147	8
3603360	-457	181	-12
3603688	-550	187	1
3604016	-698	127	41
3604344	-805	131	43
3604672	-946	110	54
3605000	-1026	113	40
3605328	-1055	230	50
3605656	-993	407	59
3605984	-1057	411	91
3606312	-1159	412	126
3606640	-1259	390	127
3606968	-1276	409	126
3607296	-1124	575	134
3607624	-952	625	117
3607952	-785	763	115
3608280	-712	773	161
3608608	-795	668	179
3608936	-690	716	190
3609264	-666	607	168
3609592	-682	504	147
3609920	-749	450	112
3610248	-835	370	104
3610576	-924	317	89
3610904	-1098	191	75
3611232	-1297	111	64
3611560	-1567	56	24
3611888	-1804	-68	-18
3612216	-1852	-125	-58
3612544	-1883	-206	-129
3612872	-1864	-219	-204
3613200	-1866	-255	-299
3613528	-1883	-322	-275
3613856	-1841	-377	-317
3614184	-1751	-382	-382
3614512	-1656	-427	-397
3614840	-1439	-407	-425
3615168	-1248	-384	-486
3615496	-1091	-372	-557
3615824	-968	-363	-591
3616152	-896	-391	-630
3616480	-807	-419	-654
3616808	-709	-395	-674
3617136	-677	-435	-752
3617464	-631	-496	-802
3617792	-563	-483	-864
3618120	-479	-471	-959
3618448	-379	-458	-1066
3618776	-293	-388	-1144
3619104	-250	-404	-1197
3619432	-184	-398	-1249
3619760	-222	-420	-1326
3620088	-276	-461	-1357
3620416	-245	-479	-1426
3620744	-128	-490	-1490
3621072	3	-426	-1592
3621400	196	-382	-1670
3621728	377	-304	-1728
3622056	569	-261	-1868
3622384	1090	-13	-2127
3622712	1334	90	-2262
3623040	1468	135	-2378
3623368	1605	232	-2476
3623696	1648	277	-2638
3624024	1640	316	-2806
3624352	1618	319	-3041
3624680	1553	313	-3268
3625008	1450	232	-3388
3625336	1326	195	-3521
3625664	1181	62	-3660
3625992	1044	-60	-3747
3626320	947	-248	-3835
3626648	947	-386	-3778
3626976	933	-475	-3672
3627304	820	-692	-3616
3627632	684	-1031	-3550
3627960	406	-1269	-3481
3628288	406	-1388	-3531
3628616	356	-1469	-3585
3628944	314	-1612	-3663
3629272	255	-1650	-3758
3629600	-19	-1797	-3923
3629928	-428	-1957	-4078
3630256	-641	-1986	-4136
3630584	-577	-1755	-4450
3630912	-557	-1603	-4480
3631240	-471	-1474	-4495
3631568	-510	-1624	-4672
3631896	-476	-1640	-4780
3632224	-285	-1743	-4832
3632552	51	-1750	-4894
3632880	591	-1722	-4688
3633208	1390	-2267	-4364
3633536	2347	-2790	-3946
3633864	3002	-3545	-3430
3634192	3305	-5062	-3080
3634520	2690	-5901	-2739
3634848	832	-6221	-2517
3635176	-1039	-6866	-3050
3635504	-2619	-6290	-3307
3635832	-4388	-5227	-3135
3636160	-6191	-4042	-3324
3636488	-6526	-3916	-3261
3636816	-5788	-3507	-2376
3637144	-5585	-3215	-1369
3637472	-5886	-2948	-365
3637800	-6229	-2544	440
3638128	-6198	-2236	1043
3638456	-5848	-2013	1466
3638784	-5145	-1830	1985
3639112	-4419	-1682	2562
3639440	-3780	-1554	3255
3639768	-3447	-1436	4070
3640096	-3352	-1244	4635
3640424	-3514	-984	5303
3640752	-3561	-709	5966
3641080	-3638	-424	6686
3641408	-3396	-99	7322
3641736	-3246	158	8057
3642064	-3214	317	8824
3642392	-3308	400	9483
3642720	-3251	536	10169
3643048	-3104	667	10785
3643376	-2839	770	11238
3643704	-2568	976	11649
3644032	-2177	1163	11927
3644360	-1879	1287	12168
3644688	-1771	1316	12442
3645016	-1663	1323	12697
3645344	-1600	1207	12913
3645672	-1298	871	13044
3646000	-1168	439	13045
3646328	-1188	-27	13285
3646656	-1370	-504	13417
3646984	-1596	-1187	13511
3647312	-1838	-1771	13647
3647640	-2140	-2398	13507
3647968	-2418	-3121	13057
3648296	-2828	-3605	13421
3648624	-3321	-3989	13142
3648952	-3468	-4303	12412
3649280	-3161	-4347	11630
3649608	-2687	-4253	10427
3649936	-2236	-4009	9202
3650264	-2068	-3646	7888
3650592	-1780	-2617	6433
3650920	-1131	-1653	5074
3651248	-413	-774	3774
3651576	231	123	2580
3651904	1030	940	1530
3652232	1167	1548	448
3652560	770	1887	-592
3652888	-168	2014	-1632
3653216	-1318	1995	-2657
3653544	-2597	1767	-3563
3653872	-3800	1275	-4344
3654200	-2958	1957	-3743
3654528	-4996	-2717	-1519
3654856	-6173	-3054	-309
3655184	-8077	-2349	-1259
3655512	-9419	-604	-3211
3655840	-7644	315	-4640
3656168	-5927	612	-4293
3656496	-5353	644	-4574
3656824	-5560	819	-4869
3657152	-5719	512	-4828
3657480	-5082	403	-4432
3657808	-3690	1027	-3743
3658136	-2783	1602	-3767
3658464	-1951	1835	-4134
3658792	-1596	1473	-4047
3659120	-1802	1271	-3777
3659448	-1962	1413	-3807
3659776	-1645	1416	-3918
3660104	-1073	1448	-3942
3660432	-253	1559	-3806
3660760	288	1586	-3626
3661088	420	1421	-3393
3661416	291	1357	-3074
3661744	100	1304	-2895
3662072	237	1251	-2702
3662400	563	1235	-2637
3662728	787	1193	-2557
3663056	1092	1103	-2412
3663384	1229	1100	-2330
3663712	1342	1076	-2246
3664040	1244	1032	-2309
3664368	1032	979	-2294
3664696	962	974	-2260
3665024	998	918	-2282
3665352	1091	865	-2315
3665680	1304	831	-2342
3666008	1274	784	-2382
3666336	1224	700	-2493
3666664	1050	611	-2638
3666992	895	529	-2692
3667320	863	508	-2763
3667648	821	509	-2810
3667976	840	591	-2880
3668304	956	609	-2879
3668632	1086	737	-3034
3668960	1200	795	-3108
3669288	1164	827	-3259
3669616	947	826	-3420
3669944	642	844	-3544
3670272	296	778	-3657
3670600	37	754	-3720
3670928	-119	704	-3789
3671256	-215	655	-3897
3671584	-207	627	-4032
3671912	-89	720	-4185
3672240	228	1066	-4413
3672568	563	1295	-4601
3672896	794	1260	-4753
3673224	1025	1315	-4958
3673552	1005	1231	-5162
3673880	591	1041	-5348
3674208	28	807	-5636
3674536	-638	227	-5991
3674864	-1249	38	-6217
3675192	-1201	712	-6513
3675520	-641	1435	-7398
3675848	169	1840	-7781
3676176	894	1791	-7918
3676504	1576	1634	-8151
3676832	1779	1098	-8448
3677160	1712	225	-8268
3677488	1157	-1251	-7515
3677816	-629	-3111	-6170
3678144	-3206	-6453	-4930
3678472	-5154	-9497	-3788
3678800	-6736	-10729	-2546
3679128	-5938	-6196	-2664
3679456	-2309	-675	-2020
3679784	684	12	-925
3680112	984	-2922	1203
3680440	1118	-3787	2837
3680768	845	-3322	4027
3681096	222	-3172	5020
3681424	-353	-3675	6171
3681752	-1272	-3960	7505
3682080	-1575	-4213	8632
3682408	-2020	-4468	9743
3682736	-2109	-4500	10617
3683064	-1981	-4398	11347
3683392	-2047	-4235	11975
3683720	-2282	-4052	12568
3684048	-2746	-3981	12985
3684376	-3277	-3881	13283
3684704	-3656	-3581	13614
3685032	-4322	-3491	13695
3685360	-4585	-3683	13708
3685688	-4410	-3702	13606
3686016	-3825	-3257	13402
3686344	-3673	-2815	13635
3686672	-4153	-4143	13834
3687000	-4563	-3980	13831
3687328	-4985	-4798	13280
3687656	-3876	-4388	13090
3687984	-3266	-3913	12014
3688312	-3190	-2857	10169
3688640	-3173	-1451	7996
3688968	-2732	-127	5905
3689296	-2354	428	3929
3689624	-2099	636	2835
3689952	-2239	836	1484
3690280	-2766	841	-14
3690608	-3857	694	-1312
3690936	-5713	132	-2672
3691264	-7866	-868	-4024
3691592	-8384	-1073	-4373
3691920	-7558	-1334	-3995
3692248	-5974	-1995	-1378
3692576	-6301	-5060	76
3692904	-5523	-1108	-1110
3693232	-6674	1763	-2833
3693560	-5617	2997	-4362
3693888	-4571	927	-3784
3694216	-3981	964	-3666
3694544	-3862	1098	-3766
3694872	-3767	737	-3650
3695200	-3268	682	-3175
3695528	-1639	755	-2731
3695856	-52	1410	-2474
3696184	701	1715	-2556
3696512	710	1650	-2951
3696840	255	1187	-2874
3697168	-220	824	-2933
3697496	-584	843	-2941
3697824	-481	875	-2917
3698152	278	1077	-2867
3698480	1076	1311	-2858
3698808	1430	1341	-2843
3699136	1087	1104	-2836
3699464	339	857	-2852
3699792	-375	629	-2783
3700120	-867	385	-2646
3700448	-1089	208	-2625
3700776	-1196	117	-2778
3701104	-1301	43	-2943
3701432	-1372	-45	-3036
3701760	-1342	-59	-3132
3702088	-1105	11	-3285
3702416	-967	61	-3376
3702744	-728	97	-3495
3703072	-580	124	-3576
3703400	-533	32	-3605
3703728	-544	-38	-3601
3704056	-692	-125	-3619
3704384	-846	-213	-3637
3704712	-816	-183	-3625
3705040	-669	-83	-3718
3705368	-490	-62	-3835
3705696	-289	-51	-3926
3706024	-363	-153	-3986
3706352	-694	-307	-4028
3706680	-958	-431	-4075
3707008	-989	-479	-4193
3707336	-770	-459	-4260
3707664	-494	-514	-4295
3707992	-367	-531	-4260
3708320	-404	-589	-4396
3708648	-400	-631	-4561
3708976	-367	-804	-4668
3709304	-456	-1067	-4620
3709632	-468	-1164	-4698
3709960	-368	-1297	-4751
3710288	-291	-1556	-4788
3710616	-286	-1778	-4884
3710944	-903	-2290	-5053
3711272	-1497	-2481	-5099
3711600	-1722	-2110	-5407
3711928	-1611	-1631	-5785
3712256	-1377	-1313	-5890
3712584	-963	-978	-6153
3712912	-468	-720	-6502
3713240	-326	-769	-6782
3713568	224	-820	-6732
3713896	778	-782	-6705
3714224	1564	-968	-6371
3714552	1558	-2928	-5991
3714880	764	-4472	-5301
3715208	-1084	-5623	-5364
3715536	-2938	-5589	-5614
3715864	-5221	-4174	-6046
3716192	-6840	-3709	-6105
3716520	-7406	-3304	-6078
3716848	-7243	-2808	-5474
3717176	-6413	-2290	-4814
3717504	-5447	-2002	-4233
3717832	-4715	-1713	-3313
3718160	-4405	-1789	-2961
3718488	-3754	-2279	-2317
3718816	-3228	-2800	-1316
3719144	-2831	-3249	-96
3719472	-2667	-3558	862
3719800	-2800	-3490	1995
3720128	-2874	-3220	3295
3720456	-3343	-2886	4045
3720784	-3639	-2567	4793
3721112	-4118	-2094	5524
3721440	-4214	-1867	6167
3721768	-3581	-1886	7066
3722096	-3280	-2124	8037
3722424	-2792	-2065	8788
3722752	-2468	-1907	9487
3723080	-1789	-1933	10373
3723408	-1239	-1789	11113
3723736	-826	-1759	11597
3724064	-485	-1515	12017
3724392	-332	-1183	12222
3724720	-269	-954	12541
3725048	-35	-752	12797
3725376	128	-432	12953
3725704	-17	-13	13090
3726032	-101	170	13108
3726360	13	151	13106
3726688	42	-32	12965
3727016	247	-276	13427
3727344	563	-757	13403
3727672	625	-1376	13464
3728000	488	-2198	13429
3728328	96	-3178	13484
3728656	-141	-4242	13320
3728984	-336	-4914	12938
3729312	-401	-5589	12544
3729640	-673	-6136	12604
3729968	-1669	-6217	12073
3730296	-2351	-6029	11572
3730624	-2247	-5281	10853
3730952	-2010	-4486	9983
3731280	-1515	-3629	8592
3731608	-511	-2499	7268
3731936	225	-1538	5540
3732264	271	-729	3598
3732592	47	-6	1902
3732920	-576	683	238
3733248	-1457	1065	-1347
3733576	-2302	1362	-2681
3733904	-3163	1782	-3956
3734232	1253	6560	-4309
3734560	-736	-1812	-655
3734888	-311	-1271	703
3735216	-3662	-1621	-684
3735544	-4943	813	-2705
3735872	-793	5028	-3195
3736200	-1974	2443	-2468
3736528	-3439	2957	-2998
3736856	-4373	2536	-3730
3737184	-4807	2038	-3899
3737512	-2717	1365	-3281
3737840	-423	1932	-2872
3738168	-36	1951	-2999
3738496	152	1732	-3289
3738824	25	1206	-2848
3739152	-113	1342	-2473
3739480	45	1307	-2459
3739808	731	1446	-2447
3740136	1034	1429	-2347
3740464	886	1057	-2088
3740792	408	923	-1952
3741120	-108	805	-1882
3741448	-317	754	-1814
3741776	-189	746	-1805
3742104	-93	642	-1708
3742432	-126	546	-1759
3742760	-263	519	-1779
3743088	-366	496	-1785
3743416	-530	493	-1762
3743744	-696	413	-1715
3744072	-799	361	-1699
3744400	-919	282	-1739
3744728	-1054	216	-1701
3745056	-1213	191	-1651
3745384	-1319	156	-1605
3745712	-1391	139	-1560
3746040	-1392	179	-1532
3746368	-1359	184	-1514
3746696	-1315	206	-1496
3747024	-1368	88	-1409
3747352	-1524	-37	-1269
3747680	-1514	20	-1185
3748008	-1335	58	-1186
3748336	-915	128	-1168
3748664	-521	215	-1191
3748992	-171	307	-1251
3749320	121	410	-1302
3749648	347	429	-1322
3749976	484	468	-1386
3750304	508	504	-1401
3750632	337	552	-1452
3750960	111	571	-1575
3751288	-61	572	-1674
3751616	-144	550	-1774
3751944	-217	408	-1892
3752272	-476	15	-2127
3752600	-1217	-158	-2383
3752928	-1763	164	-2549
3753256	-1826	617	-2821
3753584	-1554	795	-2974
3753912	-1355	641	-2951
3754240	-1606	488	-2745
3754568	-2027	368	-2561
3754896	-2472	253	-2445
3755224	-2805	95	-2559
3755552	-2790	-235	-2674
3755880	-2670	-709	-2632
3756208	-2738	-1257	-2516
3756536	-3196	-2126	-2203
3756864	-4180	-3106	-1945
3757192	-5643	-4215	-1337
3757520	-7210	-5166	-388
3757848	-8954	-6161	607
3758176	-10840	-7134	1259
3758504	-12579	-7813	1578
3758832	-13464	-8044	2000
3759160	-13493	-8145	2289
3759488	-12971	-8319	2191
3759816	-12419	-8241	2042
3760144	-12426	-7981	1984
3760472	-12645	-7711	1934
3760800	-12577	-7214	1807
3761128	-12137	-6299	1580
3761456	-11263	-5598	1329
3761784	-9897	-4926	1138
3762112	-8230	-3506	1038
3762440	-6594	-2529	839
3762768	-4630	-947	627
3763096	-1840	-10	661
3763424	647	890	957
3763752	1977	2203	767
3764080	2736	3216	233
3764408	3741	3443	243
3764736	4788	3257	983
3765064	4856	2656	1493
3765392	4111	1753	1729
3765720	2478	775	1930
3766048	605	329	1962
3766376	-885	303	1738
3766704	-1149	340	1406
3767032	-994	408	929
3767360	-1004	152	380
3767688	-1103	46	194
3768016	-1354	111	304
3768344	-1661	207	408
3768672	-1495	294	599
3769000	-1032	460	594
3769328	-402	580	491
3769656	117	697	441
3769984	271	676	436
3770312	88	557	481
3770640	-158	418	569
3770968	-516	218	587
3771296	-854	123	347
3771624	-832	104	563
3771952	-776	142	380
3772280	-710	227	238
3772608	-595	386	191
3772936	-534	446	98
3773264	-461	462	91
3773592	-379	455	109
3773920	-327	446	166
3774248	-317	442	169
3774576	-239	473	146
3774904	-113	477	148
3775232	-109	390	116
3775560	-159	395	77
3775888	-362	351	1
