
38370;1007;971;973;975
38380;1007;968;974;975
38389;1007;965;975;976
38400;1008;962;975;977
38410;1008;957;975;977
38420;1008;951;975;978
38430;1008;943;975;979
38439;1008;934;976;979
38450;1007;919;976;980
38460;1007;902;976;980
38470;1006;876;975;980
38479;1006;835;976;980
38490;1006;782;976;981
38500;1005;634;976;981
38510;1005;455;976;981
38519;1004;366;976;982
38530;1003;354;976;982
38540;1002;360;977;982
38550;1001;329;977;982
38559;999;303;977;982
38569;997;289;977;982
38580;993;264;977;982
38590;989;248;977;983
38600;982;248;977;983
38609;971;221;978;984
38620;953;236;978;984
38630;920;245;979;984
38640;834;225;979;984
38649;610;226;979;984
38660;329;201;979;984
38670;207;198;979;984
38680;138;170;979;984
38689;93;171;978;983
38700;81;182;978;983
38710;45;170;978;982
38720;76;173;978;982
38729;74;167;978;982
38739;63;163;978;981
38750;60;173;978;981
38760;48;157;978;981
38770;22;146;978;980
38779;20;132;978;980
38790;8;144;979;980
38800;7;148;978;980
38810;8;157;978;979
38819;9;157;978;979
38830;6;155;979;980
38840;6;157;979;980
38850;6;162;979;980
38859;8;147;979;980
38870;17;138;979;980
38880;15;133;979;979
38890;17;137;979;979
38900;16;136;979;979
38909;16;134;979;979
38920;19;136;979;978
38930;8;149;979;977
38940;34;139;979;977
38949;59;126;979;976
38960;78;112;978;975
38970;96;125;978;975
38980;133;129;978;974
38989;122;132;978;973
39000;121;134;977;972
39010;122;133;977;971
39020;145;133;977;970
39029;133;134;977;969
39040;169;127;977;969
39050;173;137;977;967
39060;175;140;978;967
39070;170;136;978;965
39079;192;120;978;964
39090;183;122;978;962
39100;180;118;978;961
39110;219;122;978;959
39119;247;127;978;957
39130;246;126;978;956
39140;242;125;978;955
39150;244;127;977;953
39159;252;107;977;951
39170;255;114;977;948
39180;245;117;977;946
39190;235;114;977;942
39199;240;114;977;938
39209;225;110;977;933
39220;234;108;977;923
39230;264;105;977;914
39240;274;115;977;904
39249;278;109;976;889
39260;270;223;977;878
39270;275;451;977;848
39280;288;867;977;745
39289;339;949;977;662
39300;390;964;977;476
39310;402;963;978;413
39320;412;965;978;337
39329;472;972;978;338
39340;510;977;978;346
39350;496;979;978;331
39360;469;980;978;343
39369;465;980;977;387
39379;453;980;977;384
39390;514;981;977;361
39400;560;982;977;330
39410;646;984;977;314
39419;751;984;977;306
39430;799;986;976;312
39440;854;986;976;335
39450;881;987;975;334
39459;903;988;975;329
39470;923;989;974;297
39480;937;989;984;319
39490;953;990;985;297
39499;963;990;982;270
39510;971;992;970;265
39520;976;992;964;263
39530;978;993;959;261
39540;979;993;947;231
39549;981;993;937;197
39560;983;994;928;213
39570;984;994;915;214
39580;986;994;903;214
39589;987;993;877;219
39600;989;994;831;209
39610;991;994;720;198
39620;993;994;643;197
39629;994;994;595;193
39640;997;995;580;152
39650;998;995;529;162
39660;1000;995;512;159
39669;1002;995;514;165
39680;1003;995;489;206
39690;1004;995;458;205
39700;1005;995;408;202
39710;1005;995;389;222
39719;1006;995;370;231
39730;1007;996;375;237
39740;1007;996;361;195
39750;1008;995;369;203
39759;1008;995;355;194
39770;1008;995;358;198
39780;1009;995;354;198
39790;1009;994;352;199
39799;1009;994;344;200
39810;1009;993;343;199
39820;1009;992;343;198
39830;1009;992;341;162
39839;1009;992;343;169
39849;1009;991;328;174
39860;1009;990;329;171
39870;1010;990;339;167
39880;1010;990;349;167
39889;1010;989;347;167
39900;1010;988;368;166
39910;1010;988;365;165
39920;1009;987;363;171
39929;1009;986;361;173
39940;1009;986;352;168
39950;1011;986;333;171
39960;1011;986;334;169
39969;1011;986;340;171
39980;1012;985;338;171
39990;1012;985;376;167
40000;1012;984;350;211
40009;1012;984;383;205
40019;1012;982;384;205
40030;1012;982;384;202
40040;1012;981;389;158
40050;1012;980;380;158
40059;1012;980;379;161
40070;1012;979;378;160
40080;1012;979;376;161
40090;1012;978;379;164
40099;1013;977;381;167
40110;1013;976;373;167
40120;1013;975;367;167
40130;1013;974;393;166
40139;1013;973;399;176
40150;1013;971;410;181
40160;1014;970;436;177
40170;1014;967;428;179
40180;1014;963;426;178
40189;1014;957;436;175
40200;1014;948;437;174
40210;1014;937;436;175
40220;1014;922;437;174
40229;1014;908;442;192
40240;1014;868;406;161
40250;1014;778;412;288
40260;1014;706;408;517
40269;1014;526;408;811
40280;1013;397;410;936
40290;1013;282;436;947
40300;1013;304;434;951
40309;1013;304;442;957
40320;1013;321;482;962
40330;1013;271;485;969
40340;1013;253;477;972
40350;1013;281;445;973
40359;1012;277;411;974
40370;1012;261;375;974
40380;1013;303;290;975
40390;1012;288;410;976
40399;1012;278;690;976
40410;1012;273;874;977
40420;1011;242;916;978
40430;1010;228;933;979
40439;1010;218;943;980
40450;1008;209;950;981
40460;1007;213;956;982
40470;1006;198;961;983
40479;1005;188;963;984
40489;1003;187;966;985
40500;1000;160;968;986
40510;997;140;969;986
40520;991;144;971;987
40529;978;123;973;988
40540;956;126;974;988
40550;909;96;975;989
40560;796;118;975;989
40569;609;118;976;990
40580;430;95;977;990
40590;329;101;978;991
40600;134;117;979;991
40609;67;94;979;991
40620;63;93;980;992
40630;69;95;980;992
40640;72;104;981;992
40649;73;109;981;992
40659;64;105;981;992
40670;94;108;981;991
40680;156;104;981;991
40690;127;96;982;991
40699;131;99;982;991
40710;110;102;982;991
40720;125;101;982;991
40730;114;102;983;991
40739;172;100;983;991
40750;183;105;983;991
40760;199;97;983;991
40770;206;98;983;991
40779;187;102;984;991
40790;191;103;984;991
40800;192;100;984;990
40810;229;116;986;991
40819;237;98;986;991
40829;244;92;986;991
40840;252;113;986;991
40850;254;113;986;991
40860;249;82;986;991
40869;249;88;986;991
40880;240;88;986;990
40890;236;100;986;990
40900;264;103;986;989
40909;277;101;986;988
40920;298;106;986;988
40930;289;107;986;988
40940;305;105;986;987
40949;309;103;986;987
40960;306;102;986;986
40970;303;105;986;986
40980;294;104;986;985
40990;307;105;986;984
40999;303;96;986;984
41010;300;98;986;984
41020;313;98;986;983
41030;326;93;986;982
41039;321;96;987;982
41050;323;98;987;982
41060;329;96;987;980
41070;330;96;987;978
41079;336;91;987;976
41090;343;90;987;972
41100;345;89;987;969
41110;346;83;987;963
41119;345;82;987;957
41129;347;82;986;949
41140;340;79;986;935
41150;339;393;986;912
41160;345;774;986;892
41169;359;956;986;858
41180;360;966;986;778
41190;391;973;986;614
41200;412;979;986;424
41209;362;982;987;437
41220;404;984;986;399
41230;410;984;986;369
41240;390;985;987;378
41249;420;985;986;379
41260;420;986;986;390
41270;542;987;987;391
41280;688;987;991;377
41290;806;988;995;385
41299;851;988;996;380
41310;895;988;995;366
41320;925;988;992;365
41330;952;989;987;344
41339;973;989;980;323
41350;982;989;976;320
41360;989;989;974;361
41370;993;990;969;315
41379;997;990;962;287
41390;999;991;953;279
41400;1000;991;937;283
41410;1001;991;910;260
41419;1002;992;872;246
41430;1002;992;792;220
41440;1003;993;644;216
41450;1003;993;576;200
41460;1003;992;493;191
41469;1003;993;493;195
41480;1003;993;512;172
41490;1004;994;479;173
41500;1004;994;490;198
41509;1004;994;440;218
41520;1005;994;373;247
41530;1005;995;358;235
41540;1005;995;380;257
41549;1006;995;348;244
41560;1007;995;336;244
41570;1006;994;331;259
41580;1007;994;309;258
41589;1007;994;293;262
41600;1008;994;297;243
41610;1008;994;290;261
41620;1009;993;295;244
41630;1009;994;305;230
41639;1009;994;317;211
41650;1009;994;323;233
41660;1010;994;323;226
41670;1010;994;344;295
41679;1010;994;357;284
41690;1010;994;378;283
41700;1011;994;383;277
41710;1012;995;374;275
41719;1012;995;381;277
41730;1012;995;382;258
41740;1012;995;374;257
41750;1012;995;368;178
41759;1012;995;368;151
41769;1012;995;369;162
41780;1012;994;394;212
41790;1012;994;393;210
41800;1012;994;393;206
41809;1012;994;396;210
41820;1012;994;399;207
41830;1012;994;419;185
41840;1012;994;413;183
41849;1012;993;433;179
41860;1012;994;407;204
41870;1013;994;426;207
41880;1013;993;431;211
41889;1013;994;437;211
41900;1013;993;407;210
41910;1013;993;403;209
41920;1014;994;416;210
41930;1014;994;423;211
41939;1014;994;419;207
41950;1014;994;446;205
41960;1014;993;471;206
41970;1014;993;475;211
41979;1014;993;474;212
41990;1014;993;460;223
42000;1013;992;469;219
42010;1013;991;465;225
42019;1014;991;471;225
42030;1014;990;462;225
42040;1014;990;457;224
42050;1014;989;460;228
42059;1014;987;460;227
42070;1014;986;455;213
42080;1014;984;453;234
42090;1014;982;441;315
42100;1014;979;458;526
42109;1014;973;461;860
42120;1014;964;508;933
42130;1014;943;561;949
42140;1015;913;555;964
42149;1015;843;527;972
42160;1015;712;529;977
42170;1015;533;525;979
42180;1015;436;527;981
42189;1015;383;539;981
42200;1015;361;531;982
42210;1013;347;541;981
42220;1014;353;537;981
42229;1013;360;520;980
42240;1013;361;567;980
42250;1013;332;648;980
42260;1012;353;776;980
42270;1012;347;864;981
42279;1012;319;898;981
42290;1012;299;912;981
42300;1011;231;928;983
42310;1011;281;940;983
42319;1011;278;947;984
42330;1011;265;952;985
42340;1010;260;956;985
42350;1010;216;960;987
42359;1009;208;964;988
42370;1008;213;965;988
42380;1007;212;968;988
42390;1005;187;969;989
42399;1002;184;970;989
42409;998;170;972;990
42427;981;196;974;990
42430;974;175;974;990
42440;940;170;975;990
42449;876;183;976;990
42460;716;176;977;991
42470;501;180;977;991
42480;351;195;978;991
42489;235;199;978;991
42500;183;189;979;991
42510;114;184;979;991
42520;132;179;979;991
42529;127;174;979;991
42540;100;179;979;991
42550;67;186;980;991
42560;134;205;980;991
42570;109;188;982;992
42579;101;187;982;992
42590;112;157;983;992
42600;112;168;983;992
42610;147;159;983;992
42619;171;154;983;992
42630;183;157;983;992
42640;150;150;983;992
42690;210;169;982;991
42691;209;176;983;992
42692;214;172;983;992
42693;211;176;982;992
42695;217;173;983;992
42699;207;170;982;992
42710;209;171;983;992
42720;188;168;983;992
42730;202;168;983;992
42740;215;191;983;992
42749;225;191;983;992
42760;222;188;983;992
42770;228;184;983;992
42780;211;185;983;992
42789;227;188;983;992
42800;223;185;983;992
42810;207;185;983;992
42820;212;186;984;992
42829;208;185;984;993
42840;206;184;984;993
42850;210;187;985;993
42860;205;187;985;993
42924;220;154;984;992
42925;221;155;984;992
42927;214;158;984;992
42928;203;159;984;992
42929;233;158;984;992
42930;236;159;984;992
42931;228;162;984;992
42940;216;155;984;992
42950;249;152;984;992
42959;345;147;984;992
42970;946;150;984;991
42980;954;229;984;992
42990;972;397;984;992
42999;980;614;984;992
43010;986;728;984;991
43020;989;779;984;992
43030;991;852;984;992
43039;993;906;983;992
43049;995;936;984;991
43060;996;954;983;991
43070;998;965;984;992
43080;998;971;984;992
43089;997;972;983;991
43100;997;972;982;990
43110;997;973;983;990
43120;996;973;982;989
43129;995;973;983;989
43140;995;974;983;988
43150;995;975;982;988
43160;996;976;982;987
43169;996;977;982;987
43180;996;978;982;987
43190;996;979;982;986
43200;997;980;982;985
43210;997;980;982;985
43219;997;981;982;984
43230;999;982;983;985
43240;999;983;983;985
43250;1000;983;983;984
43259;1000;983;983;983
43270;1001;983;983;983
43280;1001;983;983;982
43290;1001;984;983;981
43299;1002;983;983;980
43310;1001;983;982;978
43320;1002;982;983;977
43330;1002;982;983;976
43339;1002;982;983;975
43350;1003;983;983;974
43360;1003;983;983;973
43370;1003;982;983;972
43380;1003;982;983;970
43389;1003;982;983;968
43400;1004;982;983;967
43410;1004;982;983;966
43420;1004;982;983;965
43429;1004;982;983;964
43440;1004;982;983;964
43450;1005;983;983;963
43460;1006;983;984;963
43469;1006;983;984;962
43480;1006;983;983;962
43490;1006;983;983;961
43500;1006;983;983;961
43509;1007;983;983;961
43520;1006;982;983;960
43530;1006;982;983;961
43540;1007;981;982;962
43550;1007;982;983;963
43559;1007;981;983;963
43570;1007;981;983;964
43580;1007;981;983;963
43590;1007;981;983;964
43599;1007;981;983;964
43610;1007;981;983;965
43620;1007;981;983;965
43630;1007;981;983;965
43639;1007;981;983;966
43650;1007;981;983;966
43660;1008;982;983;967
43670;1008;982;984;967
43679;1008;982;983;968
43689;1008;982;984;968
43700;1008;982;984;968
43710;1008;982;984;968
43720;1008;982;984;969
43729;1008;982;984;969
43740;1006;980;983;968
43750;1006;981;983;969
43760;1007;981;983;969
43769;1006;980;983;969
43780;1006;980;983;969
43790;1007;980;983;969
43800;1006;980;983;969
43809;1007;980;983;969
43820;1006;980;983;969
43830;1007;980;983;969
43840;1006;980;983;969
43850;1007;980;983;969
43859;1007;980;983;969
43870;1007;980;983;970
43880;1007;981;984;971
43890;1007;981;984;971
43899;1007;981;984;971
43910;1007;981;984;971
43920;1007;981;984;971
43930;1007;981;984;972
43939;1007;980;984;972
43950;1006;980;983;971
43960;1006;980;983;971
43970;1006;980;983;971
43979;1006;980;983;971
43990;1006;980;983;972
44000;1006;980;983;972
44010;1006;980;983;972
44020;1006;980;983;972
44029;1006;980;983;972
44040;1006;980;983;972
44050;1006;980;983;972
44060;1006;980;983;972
44069;1006;980;983;972
44080;1006;980;983;973
44090;1007;981;984;973
44100;1007;981;984;974
44109;1007;981;984;974
44120;1007;981;984;974
44130;1007;981;984;974
44140;1007;981;984;974
44149;1007;981;984;974
44160;1006;980;983;973
44170;1006;980;983;973
44180;1006;980;983;973
44190;1006;980;983;974
44199;1006;980;983;973
44210;1006;980;983;973
44220;1006;980;983;974
44230;1006;980;983;973
44239;1006;980;983;974
44250;1006;980;983;974
44260;1006;980;983;974
44270;1006;980;983;974
44279;1006;980;983;974
44290;1006;980;983;974
44300;1007;980;984;975
44310;1007;980;984;975
44319;1007;980;984;976
44329;1007;980;984;976
44340;1007;980;984;976
44350;1007;980;984;976
44360;1007;979;984;976
44369;1007;979;984;976
44380;1006;978;984;975
44390;1006;977;983;975
44400;1006;976;983;975
44409;1006;976;983;975
44420;1006;975;983;975
44430;1005;975;984;975
44440;1005;974;984;975
44449;1005;974;984;975
44460;1005;973;984;975
44470;1005;974;984;975
44480;1005;974;984;975
44490;1005;973;984;975
44499;1005;974;984;975
44510;1005;973;984;975
44520;1005;974;985;975
44530;1006;974;985;975
44539;1005;975;985;975
44550;1005;975;985;974
44560;1005;975;985;974
44570;1005;976;985;974
44579;1005;976;985;974
44590;1004;975;984;973
44600;1004;976;984;973
44610;1004;976;984;972
44619;1004;977;984;972
44630;1004;977;984;971
44640;1004;977;984;971
44650;1004;978;984;971
44660;1004;978;984;970
44669;1004;978;984;970
44680;1004;978;984;969
44690;1004;978;984;969
44700;1004;979;984;968
44709;1004;979;984;968
44720;1004;979;984;967
44730;1005;980;985;967
44740;1005;980;985;966
44749;1005;980;985;965
44760;1005;981;985;963
44770;1005;981;985;962
44780;1005;981;985;960
44789;1005;981;985;959
44800;1004;980;984;956
44810;1004;981;984;954
44820;1004;981;984;952
44830;1004;981;984;951
44839;1004;981;984;948
44850;1005;981;984;944
44860;1005;981;984;939
44870;1005;981;984;936
44879;1005;982;984;932
44890;1005;982;984;927
44900;1005;982;984;918
44910;1005;983;984;906
44919;1005;983;984;899
44930;1005;983;984;887
44940;1006;984;985;866
44950;1006;985;985;837
44959;1006;985;985;805
44969;1006;985;985;788
44980;1006;986;985;731
44990;1006;986;985;664
45000;1006;987;985;342
45009;1006;987;985;267
45020;1005;986;984;320
45030;1005;987;983;324
45040;1005;987;983;261
45049;1005;987;983;298
45060;1005;987;983;312
45070;1005;988;983;312
45080;1005;988;982;263
45089;1005;988;982;312
45100;1005;988;981;279
45110;1005;988;980;311
45120;1006;988;980;290
45129;1006;988;978;287
45139;1006;988;977;255
45150;1007;988;975;229
45160;1008;989;974;220
45170;1009;990;973;235
45179;1009;990;971;236
45190;1009;990;968;247
45200;1009;990;965;248
45210;1009;990;957;237
45219;1010;990;946;247
45230;1009;989;921;251
45240;1009;989;869;236
45250;1009;989;745;240
45259;1009;989;629;222
45270;1009;989;492;220
45280;1009;990;477;231
45290;1009;990;477;221
45300;1009;990;459;223
45309;1009;990;453;236
45320;1009;990;470;238
45330;1009;990;454;247
45340;1009;989;449;261
45349;1009;989;428;265
45360;1009;989;427;261
45370;1010;989;416;272
45380;1010;989;424;263
45389;1010;989;426;260
45400;1010;989;422;251
45410;1010;988;420;251
45420;1010;988;411;250
45429;1010;988;375;259
45440;1008;987;372;243
45450;1008;987;383;230
45460;1008;987;408;218
45470;1007;987;418;196
45479;1007;988;419;206
45490;1006;987;427;186
45500;1005;987;417;180
45510;1004;987;430;157
45519;1003;987;455;157
45530;1002;987;485;148
45540;1001;986;491;153
45550;1000;986;501;151
45559;999;986;486;150
45570;998;986;481;147
45580;999;987;479;151
45590;997;987;488;207
45599;996;986;479;204
45609;995;986;472;192
45620;992;986;457;213
45630;989;985;452;218
45640;985;985;455;188
45649;977;984;408;186
45660;966;983;382;186
45670;949;982;379;182
45680;923;981;373;185
45689;891;980;367;191
45700;847;979;337;193
45710;787;979;321;197
45720;698;978;291;192
45729;582;977;267;166
45740;536;977;261;166
45750;514;975;227;177
45760;434;974;236;170
45770;372;972;194;182
45779;343;970;120;178
45790;338;968;135;175
45800;284;966;138;170
45810;255;961;158;156
45819;248;958;237;210
45830;236;952;409;221
45840;260;949;542;221
45850;268;943;687;223
45859;267;930;805;215
45870;270;914;876;153
45880;294;892;915;352
45890;230;857;936;395
45899;260;809;952;536
45910;274;687;959;688
45920;291;595;967;780
45930;346;491;971;799
45940;333;276;974;832
45949;343;216;976;863
45960;314;236;977;883
45970;329;240;978;895
45980;342;264;979;908
45989;337;259;980;915
46000;343;254;981;921
46010;357;265;982;925
46020;358;256;984;930
46029;351;254;985;934
46040;329;268;986;938
46050;353;267;987;939
46060;338;261;987;942
46069;305;244;988;944
46080;263;246;988;946
46090;244;236;987;950
46100;292;236;986;955
46110;272;218;984;960
46119;292;213;985;965
46130;263;204;985;967
46140;260;201;986;971
46150;218;194;986;973
46159;183;199;986;974
46170;189;166;986;975
46180;154;156;987;976
46190;153;164;987;976
46199;168;133;987;977
46210;134;153;987;976
46220;79;139;987;976
46230;40;138;988;977
46239;56;136;988;976
46249;53;168;989;977
46260;54;159;989;977
46270;52;163;988;977
46280;51;157;988;976
46289;61;152;987;975
46300;87;150;987;974
46310;92;165;986;973
46320;104;163;985;972
46329;127;167;984;971
46340;131;156;984;970
46350;165;155;984;970
46360;161;157;983;970
46369;158;166;983;971
46380;151;169;983;971
46390;175;173;983;970
46400;174;176;982;970
