
46656;3;3;574;4;4;3
46666;3;3;575;4;5;3
46676;2;2;575;3;3;2
46687;2;2;577;3;4;2
46697;2;2;578;3;4;2
46706;2;2;577;3;3;2
46716;2;2;579;3;4;2
46727;2;2;579;3;3;2
46737;2;2;579;3;3;2
46746;2;2;579;3;4;2
46756;2;2;579;3;3;2
46767;2;2;581;3;3;2
46777;3;3;583;4;5;3
46786;3;3;581;4;4;3
46796;3;3;582;4;4;3
46807;3;3;582;4;5;3
46817;3;3;582;4;5;3
46826;3;3;582;4;4;3
46836;3;3;583;4;5;3
46846;3;3;583;4;5;3
46857;3;3;583;4;5;3
46867;3;3;584;4;4;3
46876;3;3;584;4;5;3
46886;3;3;584;4;5;3
46897;3;3;585;4;4;3
46907;3;3;586;4;4;3
46916;2;2;585;3;3;2
46926;2;2;586;3;4;2
46937;2;2;586;3;4;2
46947;2;2;585;3;4;2
46956;2;2;585;3;4;2
46966;2;2;586;3;4;2
46977;2;2;589;3;4;2
46987;2;2;589;3;4;2
46996;2;2;589;3;3;2
47006;2;2;588;3;3;2
47016;2;2;589;3;3;2
47027;3;3;589;4;4;3
47037;3;3;588;4;4;3
47046;3;3;590;4;4;3
47056;3;3;588;4;5;3
47067;3;4;588;4;4;3
47077;3;3;589;4;4;3
47086;3;3;589;4;5;3
47096;3;3;590;4;4;3
47107;3;3;592;4;5;3
47117;3;3;591;4;4;3
47126;3;3;592;4;5;3
47136;3;3;592;4;4;3
47147;3;3;592;4;5;3
47157;3;3;592;4;5;3
47167;2;2;592;3;4;2
47176;2;2;592;3;3;2
47186;2;2;593;3;4;2
47197;2;2;594;3;4;2
47207;2;2;594;3;4;2
47216;2;2;593;3;4;2
47226;2;2;594;3;3;2
47237;2;2;594;3;4;2
47247;2;2;594;3;3;2
47256;2;2;594;3;4;2
47266;3;3;594;4;5;3
47277;3;3;594;4;5;3
47287;3;3;594;4;5;3
47296;3;3;593;4;5;3
47306;3;3;593;4;4;3
47316;3;3;593;4;5;3
47327;3;3;592;4;5;4
47337;3;3;591;4;4;3
47346;3;3;591;4;4;3
47356;3;3;590;4;5;3
47367;3;3;591;4;4;3
47377;3;3;592;4;5;3
47386;3;3;592;4;4;3
47396;3;3;593;4;4;3
47407;2;2;593;3;4;2
47417;2;2;593;3;4;2
47426;2;2;593;3;4;2
47436;2;2;594;3;4;2
47447;2;2;593;3;3;2
47457;2;2;593;3;4;2
47466;2;2;593;3;3;2
47476;2;2;591;3;4;2
47486;2;2;592;3;3;2
47497;2;2;593;3;4;2
47507;2;2;592;3;3;2
47516;3;3;591;4;5;3
47526;3;3;590;4;4;3
47537;3;3;592;4;5;3
47547;3;3;591;4;5;3
47556;3;3;595;4;5;3
47566;3;3;594;4;5;3
47577;3;3;593;4;5;3
47587;3;3;588;4;4;3
47596;3;4;600;4;5;3
47606;3;3;600;4;4;3
47617;3;3;600;4;4;3
47627;3;3;600;4;5;3
47636;3;3;601;4;5;3
47646;3;3;600;4;4;3
47656;2;2;599;3;4;2
47667;2;2;603;3;4;2
47677;2;2;604;3;4;2
47686;2;2;604;3;4;2
47696;2;2;604;3;3;2
47707;2;2;604;3;3;2
47717;2;2;604;3;3;2
47726;2;2;605;3;4;2
47736;2;2;605;3;3;2
47747;2;2;604;3;3;2
47757;3;3;605;4;4;3
47766;3;3;605;4;5;3
47776;3;3;605;4;4;3
47787;3;3;605;4;4;3
47797;3;3;605;4;4;3
47807;3;3;605;4;5;3
47816;3;3;605;4;5;3
47826;3;3;605;4;5;3
47837;3;3;605;4;4;3
47847;3;3;606;4;5;3
47856;3;3;605;4;5;3
47866;3;3;605;4;5;3
47877;3;3;605;4;4;3
47887;3;3;605;4;5;3
47896;2;2;604;3;3;2
47906;2;2;604;3;4;2
47917;2;2;602;3;3;2
47927;2;2;605;3;4;2
47936;2;2;604;3;4;2
47946;2;2;604;3;3;2
47956;2;2;604;3;4;2
47967;2;2;605;3;3;2
47977;2;2;605;3;3;2
47986;2;2;605;3;4;2
47996;3;3;606;4;4;3
48007;3;3;605;4;4;3
48017;3;3;606;4;4;3
48026;3;3;605;4;5;3
48036;3;3;605;4;5;3
48047;3;3;605;4;5;3
48057;3;3;605;4;4;3
48066;3;3;605;4;4;3
48076;3;3;604;4;4;3
48087;3;3;605;4;5;3
48097;3;3;605;4;4;3
48106;3;3;605;4;5;3
48116;3;3;605;4;4;3
48126;3;3;605;4;5;3
48137;2;2;605;3;4;2
48147;2;2;604;3;4;2
48156;2;2;605;3;4;2
48166;2;2;605;3;4;2
48177;2;2;604;3;3;2
48187;2;2;604;3;4;2
48196;2;2;605;3;3;2
48206;2;2;604;3;3;2
48217;2;2;604;3;3;2
48227;2;2;602;3;4;2
48236;2;2;603;3;4;2
48246;3;3;603;4;4;3
48257;3;3;603;4;5;3
48267;3;3;603;4;4;3
48276;3;3;603;4;4;3
48286;3;3;601;4;5;3
48296;3;3;601;4;5;3
48307;3;3;599;4;4;3
48317;3;3;599;4;4;3
48326;3;3;597;4;4;3
48336;3;3;596;4;5;3
48347;3;3;585;4;4;3
48357;3;3;600;4;5;3
48366;3;3;602;4;4;3
48376;3;3;607;4;4;3
48387;2;2;608;3;4;2
48397;2;2;607;3;3;2
48406;2;2;608;3;3;2
48416;2;2;610;3;3;2
48427;2;2;610;3;3;2
48437;2;2;609;3;4;2
48447;2;2;610;3;4;2
48456;2;2;610;3;4;2
48466;2;2;610;3;3;2
48477;2;2;610;3;4;2
48487;3;3;610;4;4;3
48496;3;3;610;4;4;3
48506;3;3;609;4;4;3
48517;3;3;608;4;5;3
48527;3;3;609;4;4;3
48536;3;3;608;4;5;3
48546;3;3;607;4;4;3
48557;3;3;604;4;5;3
48567;3;3;600;4;4;3
48576;3;3;605;4;4;3
48586;3;3;603;4;5;3
48596;3;3;605;4;5;3
48607;3;3;604;4;5;3
48617;3;3;604;4;4;3
48626;2;2;606;3;4;2
48636;2;2;606;3;4;2
48647;2;2;607;3;4;2
48657;2;2;607;3;3;2
48666;2;2;605;3;3;2
48676;2;2;605;3;3;2
48687;2;2;606;3;4;2
48697;2;2;606;3;4;2
48706;2;2;607;3;3;2
48716;2;2;608;3;3;2
48727;3;3;608;4;5;3
48737;3;3;608;4;5;3
48746;3;3;605;4;5;3
48756;3;3;607;4;5;3
48766;3;3;606;4;4;3
48777;3;3;608;4;4;3
48787;3;3;607;4;4;3
48796;3;3;606;4;5;3
48806;3;3;606;4;4;3
48817;3;3;609;4;5;3
48827;3;3;610;4;5;3
48836;3;3;610;4;5;3
48846;3;3;609;4;5;3
48857;3;3;608;4;5;3
48867;2;2;604;3;4;2
48876;2;2;610;3;4;2
48886;2;2;612;3;4;2
48897;2;2;613;3;3;2
48907;2;2;612;3;3;2
48916;2;2;613;3;4;2
48926;2;2;611;3;3;2
48936;2;2;611;3;3;2
48947;2;2;611;3;3;2
48957;2;2;610;3;4;2
48966;2;2;611;3;3;2
48976;3;3;612;4;4;3
48987;3;3;612;4;4;3
48997;3;3;614;4;4;3
49006;3;3;614;4;4;3
49016;3;3;614;4;4;3
49027;3;3;614;4;5;3
49037;3;3;614;4;5;3
49046;3;3;614;4;5;3
49056;3;3;613;4;5;3
49067;3;3;612;4;4;3
49077;3;3;603;4;4;3
49087;3;3;605;4;5;3
49096;3;3;607;4;5;3
49106;3;3;605;4;4;3
49117;2;2;602;3;3;2
49127;2;2;600;3;4;2
49136;2;2;617;3;4;2
49146;2;2;622;3;3;2
49157;2;2;620;3;4;2
49167;2;2;625;3;3;2
49176;2;2;627;3;3;2
49186;2;2;627;3;4;2
49197;2;2;630;3;4;2
49207;2;2;629;3;3;2
49216;3;3;628;4;4;3
49226;3;3;626;4;5;3
49236;3;3;625;4;5;3
49247;3;3;623;4;4;3
49257;3;3;622;4;5;3
49266;3;3;622;4;4;3
49276;3;3;625;4;5;3
49287;3;3;626;4;4;3
49297;3;3;628;4;5;3
49306;3;3;629;4;4;3
49316;3;3;629;4;5;3
49327;3;3;634;4;5;3
49337;3;3;631;4;4;3
49346;3;3;629;4;4;3
49356;2;2;631;3;4;2
49367;2;2;633;3;3;2
49377;2;2;634;3;3;2
49386;2;2;638;3;3;2
49396;2;2;633;3;3;2
49406;2;2;630;3;3;2
49417;2;2;631;3;4;2
49427;2;2;631;3;3;2
49436;2;2;629;3;4;2
49446;2;2;623;3;4;2
49457;2;2;607;3;4;2
49467;3;3;602;4;4;3
49476;3;3;604;4;4;3
49486;3;3;593;4;4;3
49497;3;3;601;4;4;3
49507;3;3;605;4;4;3
49516;3;3;600;4;5;3
49526;3;3;593;4;5;3
49537;3;3;591;4;4;3
49547;3;3;571;4;4;3
49556;3;3;567;4;4;3
49566;3;3;564;4;5;3
49576;3;3;562;4;4;3
49587;3;3;579;4;4;3
49597;3;3;584;4;4;3
49606;2;2;577;3;4;2
49616;2;2;576;3;3;2
49627;2;2;584;3;3;2
49637;2;2;583;3;3;2
49646;2;2;586;3;3;2
49656;2;2;587;3;3;2
49667;2;2;594;3;3;2
49677;2;2;600;3;3;2
49686;2;2;605;3;3;2
49696;2;2;608;3;3;2
49707;3;3;609;4;5;3
49717;3;3;612;4;4;3
49727;3;3;613;4;5;3
49736;3;3;615;4;5;3
49746;3;3;616;4;4;3
49757;3;3;616;4;4;3
49767;3;3;615;4;4;3
49776;3;3;616;4;5;3
49786;3;3;616;4;5;3
49797;3;3;617;4;4;3
49807;3;3;617;4;4;3
49816;3;3;616;4;4;3
49826;3;3;613;4;4;3
49837;3;3;613;4;4;3
49847;2;2;615;3;4;2
49856;2;2;614;3;3;2
49866;2;2;617;3;3;2
49876;2;2;618;3;3;2
49887;2;2;621;3;3;2
49897;2;2;624;3;3;2
49906;2;2;624;3;4;2
49916;2;2;626;3;3;2
49927;2;2;629;3;4;2
49937;2;2;632;3;3;2
49953;3;3;635;4;5;3
49956;3;3;636;4;4;3
49967;3;3;636;4;4;3
49977;3;3;635;4;4;3
49986;3;3;630;4;4;3
49996;3;3;633;4;5;3
50007;3;3;629;4;4;3
50017;3;3;634;4;4;3
50026;3;3;635;4;4;3
50036;3;3;635;4;5;3
50046;3;3;637;4;5;3
50057;3;3;638;4;4;3
50067;3;3;636;4;4;3
50076;4;3;634;4;4;3
50086;3;3;633;4;5;3
50097;2;2;635;3;3;2
50107;2;2;630;3;3;2
50116;2;2;631;3;4;2
50126;2;2;624;3;3;2
50137;2;2;612;3;3;2
50147;2;2;616;3;3;2
50156;2;2;608;3;4;2
50166;2;2;601;3;3;2
50177;2;2;599;3;4;2
50187;2;2;583;3;4;2
50201;3;3;569;4;5;3
50206;3;3;563;4;5;3
50216;3;3;547;4;5;3
50227;3;3;526;4;4;3
50237;3;3;471;4;4;3
50246;3;3;434;4;5;3
50256;3;3;444;4;4;3
50267;3;3;443;4;4;3
50277;4;3;276;3;5;3
50286;3;3;16;3;4;3
50296;3;3;3;3;4;3
50307;3;3;3;3;5;3
50317;3;3;3;3;5;3
50326;3;3;3;3;4;3
50336;3;3;3;3;4;3
50347;2;2;2;2;3;2
50357;2;2;2;2;3;2
50366;2;2;2;2;3;2
50376;2;2;2;2;3;2
50386;2;2;2;2;4;2
50397;2;2;2;2;3;2
50407;2;2;2;2;3;2
50416;2;2;2;2;3;2
50426;2;2;2;2;3;2
50437;2;2;2;2;3;2
50447;2;2;2;2;3;2
50456;3;3;3;3;4;3
50466;3;3;3;3;5;3
50477;3;3;3;3;4;3
50487;3;3;3;3;4;3
50496;3;3;3;3;4;3
50506;3;3;3;3;4;3
50516;3;3;3;3;5;3
50527;3;3;3;3;5;3
50537;3;3;3;3;5;3
50546;3;3;3;3;4;3
50556;3;3;3;3;4;3
50567;3;3;3;3;4;3
50577;3;3;3;3;5;3
50586;3;3;3;3;4;3
50596;2;2;2;2;3;2
50607;2;2;2;2;3;2
50617;2;2;2;2;4;2
50626;2;2;2;2;3;2
50636;2;2;2;2;3;2
50647;2;2;2;2;3;2
50657;2;2;2;2;3;2
50666;2;2;2;2;3;2
50676;2;2;2;2;3;2
50686;2;2;2;2;3;2
50697;2;2;2;2;3;2
50707;2;2;2;2;3;2
50716;2;2;2;2;3;2
50726;3;3;3;3;5;3
50737;3;3;3;3;4;3
50747;3;3;3;3;4;3
50756;3;3;3;3;4;3
50766;3;3;3;3;4;3
50777;3;3;3;3;4;3
50787;3;3;3;3;4;3
50796;3;3;3;3;4;3
50806;3;3;3;3;4;3
50817;3;3;3;3;4;3
50827;3;3;3;3;5;3
50836;3;3;3;3;4;3
50846;3;3;3;3;5;3
50856;3;3;3;3;4;3
50867;2;2;2;2;3;2
50877;2;2;2;2;3;2
50886;2;2;2;2;3;2
50896;2;2;2;2;3;2
50907;2;2;2;2;3;2
50917;2;2;2;2;3;2
50926;2;2;2;2;3;2
50936;2;2;2;2;3;2
50947;2;2;2;2;3;2
50957;2;2;2;2;3;2
50966;2;2;2;2;3;2
50976;2;2;2;2;3;2
50987;3;3;3;3;5;3
50997;3;3;3;3;4;3
51006;3;3;3;3;4;3
51016;3;3;3;3;4;3
51026;3;3;3;3;4;3
51037;3;3;3;3;5;3
51047;3;3;3;3;4;3
51056;3;3;3;3;4;3
51066;3;3;3;3;4;3
51077;3;3;3;3;5;3
51087;3;3;3;3;5;3
51096;3;3;3;3;4;3
51106;3;3;3;3;4;3
51117;3;3;3;3;4;3
51127;2;2;2;2;3;2
51136;2;2;2;2;3;2
51146;2;2;2;2;3;2
51156;2;2;2;2;3;2
51167;2;2;2;2;3;2
51177;2;2;2;2;4;2
51186;2;2;2;2;4;2
51196;2;2;2;2;3;2
51207;2;2;2;2;3;2
51217;2;2;2;2;3;2
51226;2;2;2;2;3;2
51236;2;2;2;2;4;2
51247;2;2;2;2;3;2
51257;3;3;3;3;4;3
51266;3;3;3;3;5;3
51276;3;3;3;3;4;3
51287;3;3;3;3;4;3
51297;3;3;3;3;4;3
51306;3;3;3;3;4;3
51316;3;3;3;3;4;3
51326;3;3;3;3;4;3
51337;3;3;3;3;4;3
51347;3;3;3;3;4;3
51356;3;3;3;3;4;3
51366;3;3;3;3;5;3
51377;3;3;3;3;4;3
51387;3;3;3;3;4;3
51396;2;2;2;2;3;2
51406;2;2;2;2;3;2
51417;2;2;2;2;4;2
51427;2;2;2;2;3;2
51436;2;2;2;2;3;2
51446;2;2;2;2;3;2
51457;2;2;2;2;3;2
51467;2;2;2;2;3;2
51476;2;2;2;2;3;2
51486;2;2;2;2;3;2
51496;2;2;2;2;3;2
51507;2;2;2;2;3;2
51517;2;2;2;2;3;2
51526;3;3;3;3;4;3
51536;3;3;3;3;4;3
51547;3;3;3;3;5;3
51557;3;3;3;3;4;3
51566;3;3;4;3;4;3
51576;3;3;3;3;4;3
51587;3;3;3;3;4;3
51597;3;3;3;3;4;3
51606;3;3;3;3;4;3
51616;3;3;3;3;5;3
51627;3;3;3;3;5;3
51637;3;3;3;3;4;3
51646;3;3;3;3;4;3
51656;3;3;3;3;5;3
51666;2;2;2;2;3;2
51677;2;2;2;2;3;2
51687;2;2;2;2;3;2
51696;2;2;2;2;3;2
51706;2;2;2;2;4;2
51717;2;2;2;2;3;2
51727;2;2;2;2;3;2
51736;2;2;2;2;3;2
51746;2;2;2;2;3;2
51757;2;2;2;2;3;2
51767;2;2;2;2;4;2
51776;2;2;2;2;4;2
51786;2;2;2;2;3;2
51796;3;3;3;3;4;3
51807;3;3;3;3;4;3
51817;3;3;3;3;4;3
51826;3;3;3;3;5;3
51836;3;3;3;3;4;3
51847;3;3;3;3;4;3
51857;3;3;3;3;4;3
51866;3;3;3;3;4;3
51876;3;3;3;3;5;3
51887;3;3;3;3;4;3
51897;3;3;3;3;4;3
51906;3;3;3;3;4;3
51916;3;3;3;3;4;3
51927;3;3;3;3;4;3
51937;2;2;2;2;4;2
51946;2;2;2;2;3;2
51956;2;2;2;2;3;2
51966;2;2;2;2;3;2
51977;2;2;2;2;3;2
51987;2;2;2;2;4;2
51996;2;2;2;2;3;2
52006;2;2;2;2;3;2
52017;2;2;2;2;3;2
52027;2;2;2;2;3;2
52036;2;2;2;2;4;2
52046;2;2;2;2;3;2
52057;2;2;2;2;3;2
52067;3;3;3;3;4;3
52076;3;3;3;3;4;3
52086;3;3;3;3;4;3
52097;3;3;3;3;5;3
52107;3;3;3;3;4;3
52116;3;3;3;3;4;3
52126;3;3;3;3;4;3
52136;3;3;3;3;4;3
52147;3;3;3;3;4;3
52157;3;3;3;3;5;3
52166;3;3;3;3;4;3
52176;3;3;3;3;4;3
52187;3;3;3;3;4;3
52197;3;3;3;3;4;3
52206;2;2;2;2;4;2
52216;2;2;2;2;3;2
52227;2;2;2;2;3;2
52237;2;2;2;2;3;2
52246;2;2;2;2;3;2
52256;2;2;2;2;4;2
52267;2;2;2;2;3;2
52277;2;2;2;2;3;2
52286;2;2;2;2;3;2
52296;2;2;2;2;3;2
52306;2;2;2;2;3;2
52317;2;2;2;2;3;2
52327;2;2;2;2;3;2
52336;3;3;3;3;4;3
52346;3;3;4;3;4;3
52357;3;3;3;3;5;3
52367;3;3;3;3;5;3
52376;3;3;3;3;4;3
52386;3;3;3;3;4;3
52397;3;3;3;3;5;3
52407;3;3;3;3;4;3
52416;3;3;3;3;4;3
52426;3;3;3;3;5;3
52436;3;3;3;3;4;3
52447;3;3;3;3;4;3
52457;3;3;3;3;4;3
52466;3;3;3;3;5;3
52476;2;2;2;2;3;2
52487;2;2;2;2;3;2
52497;2;2;2;2;4;2
52506;2;2;2;2;3;2
52516;2;2;2;2;3;2
52527;2;2;2;2;4;2
52537;2;2;2;2;3;2
52546;2;2;2;2;3;2
52556;2;2;2;2;3;2
52567;2;2;2;2;4;2
52577;2;2;123;2;4;2
52586;2;2;280;2;3;2
52596;2;2;297;2;3;2
52606;3;3;291;3;4;3
52617;3;3;329;4;4;3
52627;3;3;341;4;4;3
52636;3;3;356;4;4;3
52646;3;3;315;4;4;3
52657;3;3;391;4;4;3
52667;3;3;391;4;5;3
52676;3;3;401;4;5;3
52686;3;3;414;4;5;3
52697;3;3;413;4;4;3
52707;3;3;431;4;4;3
52716;3;3;434;4;4;3
52726;3;3;435;3;4;3
52737;3;3;429;4;4;3
52747;2;2;399;3;3;2
52756;2;2;154;2;3;2
52766;2;2;2;2;3;2
52776;2;2;2;2;3;2
52787;2;2;2;2;4;2
52797;2;2;2;2;4;2
52806;2;2;2;2;4;2
52816;2;2;2;2;4;2
52827;2;2;2;2;3;2
52837;2;2;2;2;3;2
52846;2;2;2;2;3;2
52856;3;3;3;3;4;3
52867;3;3;3;3;4;3
52877;3;3;3;3;4;3
52886;3;3;3;3;4;3
52896;3;3;3;3;4;3
52907;3;3;3;3;4;3
52917;3;3;3;3;4;3
52926;3;3;3;3;4;3
52936;3;3;3;3;5;3
52946;3;3;3;3;4;3
52957;3;3;3;3;4;3
52967;3;3;3;3;4;3
52976;3;3;3;3;4;3
52986;3;3;3;3;4;3
52997;2;2;2;2;3;2
53007;2;2;2;2;3;2
53016;2;2;2;2;3;2
53026;2;2;2;2;4;2
53037;2;2;2;2;3;2
53047;2;2;2;2;4;2
53056;2;2;2;2;3;2
53066;2;2;2;2;3;2
53076;2;2;2;2;4;2
53087;2;2;2;2;3;2
53097;2;2;2;2;4;2
53106;2;2;2;2;3;2
53116;2;2;2;2;3;2
53127;3;3;3;3;4;3
53137;3;3;3;3;5;3
53146;3;3;3;3;4;3
53156;3;3;3;3;5;3
53167;3;3;3;3;4;3
53177;3;3;3;3;4;3
53186;3;3;3;3;4;3
53196;3;3;3;3;4;3
53207;3;3;3;3;4;3
53217;3;3;3;3;4;3
53226;3;3;3;3;4;3
53236;3;3;3;3;5;3
53246;3;3;3;3;4;3
53257;3;3;3;3;4;3
53267;2;2;2;2;3;2
53276;2;2;2;2;3;2
53286;2;2;2;2;3;2
53297;2;2;2;2;4;2
53307;2;2;2;79;3;2
53316;2;2;2;27;3;2
53326;2;2;2;53;4;2
53337;2;2;2;98;4;2
53347;2;2;2;102;4;2
53356;2;2;2;40;3;2
53366;2;2;2;56;3;2
53377;2;2;2;2;3;2
53387;2;1;2;229;4;2
53396;3;3;3;288;4;3
53406;3;3;3;368;5;3
53416;3;3;3;375;5;3
53427;3;3;3;385;5;3
53437;3;3;3;346;4;3
53446;3;3;3;86;5;3
53456;3;3;3;148;4;3
53467;3;3;3;3;4;3
53477;3;3;3;3;4;3
53486;3;3;3;3;4;3
53496;3;3;3;4;4;3
53507;3;3;3;3;4;3
53517;3;3;3;3;5;3
53526;3;3;3;11;4;3
53536;2;2;2;11;4;2
53547;2;2;2;11;3;2
53557;2;2;2;2;4;2
53566;2;2;2;2;3;2
53576;2;2;2;2;3;2
53586;2;2;2;2;3;2
53597;2;2;2;2;3;2
53607;2;2;2;2;3;2
53616;2;2;2;2;3;2
53626;2;2;2;2;3;2
53637;2;2;2;2;3;2
53647;2;2;2;2;3;2
53656;3;3;3;3;4;3
53666;3;3;3;3;5;3
53677;3;3;3;3;4;3
53687;3;4;3;150;5;3
53696;3;3;3;154;4;3
53706;3;3;3;149;4;3
53716;3;3;3;122;4;3
53727;3;3;3;150;4;3
53737;3;3;3;4;5;3
53746;3;3;3;38;4;3
53756;3;3;3;3;4;3
53767;3;3;3;35;4;3
53777;3;3;3;7;4;3
53786;3;3;3;47;4;3
53796;2;2;2;17;3;2
53807;2;2;2;3;3;2
53817;2;2;2;3;3;2
53826;2;2;2;3;3;2
53836;2;2;2;2;3;2
53847;2;2;2;2;3;2
53857;2;2;2;2;3;2
53866;2;2;2;2;3;2
53876;2;2;2;2;3;2
53886;2;2;2;2;3;2
53897;2;2;2;2;3;2
53907;2;2;2;2;3;2
53916;3;3;3;3;4;3
53926;3;3;3;3;4;3
53937;3;3;3;3;4;3
53947;3;3;3;3;4;3
53956;3;3;3;3;4;3
53966;3;3;3;3;4;3
53977;3;3;3;3;4;3
53987;3;3;3;3;4;3
53996;3;3;3;3;4;3
54006;3;3;3;71;4;3
54017;3;3;3;128;5;3
54027;3;3;3;220;5;3
54036;3;3;3;105;4;3
54046;3;3;3;3;4;3
54056;2;2;2;2;3;2
54067;2;2;2;2;3;2
54077;2;2;2;2;3;2
54086;2;2;2;2;3;2
54096;2;2;2;2;4;2
54107;2;2;2;2;3;2
54117;2;2;2;2;3;2
54126;2;2;2;2;4;2
54136;2;2;2;2;4;2
54147;2;2;2;2;3;2
54157;2;2;2;2;4;2
54166;2;2;2;2;3;2
54176;3;3;3;3;4;3
54187;3;3;3;3;4;3
54197;3;3;3;3;4;3
54207;3;3;3;56;5;3
54216;3;3;3;67;4;3
54226;3;3;3;3;4;3
54237;3;3;3;3;4;3
54247;3;3;3;3;4;3
54256;3;3;3;3;5;3
54266;3;3;3;3;4;3
54277;3;3;3;3;5;3
54287;3;3;3;4;4;3
54296;3;3;3;25;5;3
54306;3;3;3;3;4;3
54317;2;2;2;2;3;2
54327;2;2;2;2;3;2
54336;2;2;2;2;4;2
54346;2;2;2;2;3;2
54356;2;2;2;2;3;2
54367;2;2;2;2;3;2
54377;2;2;2;2;3;2
54386;2;2;2;2;3;2
54396;2;2;2;2;3;2
54407;2;2;2;2;3;2
54417;2;2;2;2;3;2
54426;2;2;2;2;3;2
54436;2;2;2;2;3;2
54447;3;3;3;3;4;3
54457;3;3;3;3;4;3
54466;3;3;3;3;4;3
54476;3;3;3;3;5;3
54487;3;3;3;3;4;3
54497;3;3;3;3;4;3
54506;3;3;3;3;4;3
54516;3;3;3;3;4;3
54526;3;3;3;3;4;3
54537;3;3;3;3;5;3
54547;3;3;3;3;4;3
54556;3;3;3;3;5;3
54566;3;3;3;3;5;3
54577;3;3;3;3;4;3
54587;2;2;2;2;3;2
54596;2;2;2;2;3;2
54606;2;2;2;2;3;2
54617;2;2;2;2;3;2
54627;2;2;2;2;4;2
54636;2;2;2;2;3;2
54646;2;2;2;2;3;2
54657;2;2;2;2;3;2
54667;2;2;2;2;3;2
54676;2;2;2;2;3;2
54686;2;2;2;2;3;2
54696;2;2;2;2;4;2
54707;2;2;2;2;3;2
54717;3;3;3;3;4;3
54726;3;3;3;3;4;3
54736;3;4;3;3;4;3
54747;3;1;3;3;4;3
54757;3;3;3;3;4;3
54766;3;3;3;3;4;3
54776;3;3;3;3;4;3
54787;3;3;3;3;4;3
54797;3;3;3;3;4;3
54806;3;2;3;3;4;3
54816;3;4;3;3;4;3
54827;3;3;3;3;4;3
54837;3;4;3;3;4;3
54846;3;3;3;3;4;3
54856;2;3;2;2;3;2
54866;2;2;2;2;3;2
54877;2;2;2;2;3;2
54887;2;3;2;2;3;2
54896;2;2;2;2;3;2
54906;2;3;2;2;3;2
54917;2;1;2;2;3;2
54927;2;3;2;2;3;2
54936;2;3;2;2;3;2
54946;2;2;2;2;3;2
54957;2;3;2;2;3;2
54967;2;2;2;2;3;2
54976;2;2;2;2;3;2
54986;3;4;3;3;4;3
54996;3;3;3;3;4;3
55007;3;4;3;3;5;3
55017;3;3;3;3;4;3
55026;3;2;3;3;4;3
55036;3;3;3;3;4;3
55047;3;3;3;153;5;3
55057;3;3;3;162;4;3
55066;3;3;3;178;5;3
55076;3;3;3;177;4;3
55087;3;3;3;93;4;3
55097;3;3;3;3;4;3
55106;3;3;3;19;4;3
55116;3;3;3;91;4;3
55127;2;2;2;103;3;2
55137;2;2;2;179;3;2
55146;2;2;2;138;3;2
55156;2;2;2;176;4;2
55166;2;2;2;341;4;2
55177;2;2;2;260;4;2
55187;2;2;2;224;4;2
55196;2;2;2;150;4;2
55206;2;2;2;116;4;2
55217;2;2;2;143;3;2
55227;2;2;2;66;3;2
55236;3;3;3;66;4;3
55246;3;3;3;328;5;3
55257;3;3;3;3;4;3
55267;3;3;3;151;4;3
55276;3;3;3;96;4;3
55286;3;3;3;121;4;3
55297;3;3;3;117;4;3
55307;3;3;3;129;5;3
55316;3;3;3;137;4;3
55326;3;3;3;120;4;3
55336;3;4;3;118;4;3
55347;3;3;3;128;5;3
55357;3;4;3;179;4;3
55366;3;3;3;180;4;3
55376;2;0;2;134;3;2
55387;2;1;2;136;3;2
55397;2;3;2;136;4;2
55406;2;3;2;174;3;2
55416;2;3;2;139;3;2
55427;2;2;2;138;4;2
55437;2;2;2;121;4;2
55446;2;2;2;121;4;2
55456;2;2;2;139;4;2
55467;2;2;2;138;3;2
55477;2;2;2;125;3;2
55487;3;3;3;124;4;3
55496;3;3;3;148;4;3
55506;3;3;3;130;5;3
55517;3;3;3;154;4;3
55527;3;3;3;145;4;3
55536;3;3;3;131;4;3
55546;3;3;3;123;4;3
55557;3;3;3;132;4;3
55567;3;3;3;126;4;3
55576;3;3;3;117;4;3
55586;3;3;3;125;4;3
55597;3;3;3;122;5;3
55607;3;3;3;173;4;3
55616;3;3;3;132;5;3
55626;2;2;2;149;4;2
55636;2;2;2;119;3;2
55647;2;2;2;173;3;2
55657;2;2;2;130;3;2
55666;2;2;2;115;4;2
55676;2;2;2;129;3;2
55687;2;2;2;171;3;2
55697;2;2;2;121;3;2
55706;2;2;2;132;3;2
55716;2;2;2;133;3;2
55727;3;3;3;175;4;3
55737;3;3;3;118;4;3
55746;3;3;3;132;4;3
55756;3;3;3;128;4;3
55767;3;3;3;126;4;3
55777;3;3;3;120;4;3
55786;3;3;3;133;4;3
55796;3;3;3;168;4;3
55806;3;3;3;173;5;3
55817;3;3;3;75;4;3
55827;3;3;3;168;5;3
55836;3;3;3;184;5;3
55846;3;3;3;183;4;3
55857;3;3;3;188;5;3
55867;2;2;2;194;3;2
55876;2;2;2;138;3;2
55886;2;2;2;127;3;2
55897;2;2;2;121;3;2
55907;2;2;2;116;4;2
55916;2;2;2;122;3;2
55926;2;2;2;140;4;2
55937;2;2;2;116;3;2
55947;2;2;2;141;4;2
55956;2;2;2;129;4;2
55966;2;2;2;107;3;2
55976;3;3;3;119;4;3
