Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
2195497	-1082	1036	-279
2195825	-396	808	-482
2196153	576	955	-907
2196481	1657	1406	-1325
2196809	2509	2131	-1628
2197137	2811	2506	-1861
2197465	2802	2351	-1866
2197793	2976	2576	-1877
2198121	3581	3270	-1906
2198449	3945	3367	-1792
2198777	4583	3669	-1591
2199105	6133	4882	-1836
2199433	7413	5888	-1941
2199761	8022	6207	-1949
2200089	8839	6471	-1781
2200417	9915	6762	-1408
2200745	10140	7135	-1034
2201073	9951	7179	110
2201401	11826	9033	789
2201729	15765	11965	1158
2202057	20104	14881	1421
2202385	23940	16515	2315
2202713	27084	18354	2659
2203041	29711	19516	2680
2203369	31388	20337	2792
2203697	31689	20851	2811
2204025	31493	20954	3074
2204353	30640	20116	2995
2204681	29638	19529	2912
2205009	28889	19110	2708
2205337	27568	18300	2323
2205665	25639	16363	2195
2205993	23465	14302	1874
2206321	20562	12510	1768
2206649	17567	10764	1978
2206977	15318	9608	2109
2207305	13965	8990	1956
2207633	13299	8794	1684
2207961	12081	7474	1791
2208289	11027	6029	1867
2208617	10487	5164	2237
2208945	9935	4492	2488
2209273	9904	3771	2904
2209601	9369	2993	2967
2209929	8545	2376	3183
2210257	7938	2195	2733
2210585	7285	1721	2147
2210913	6142	389	2176
2211241	5268	-607	2396
2211569	3284	-2067	2503
2211897	2325	-2486	2686
2212225	2135	-1963	2457
2212553	2742	-1840	2547
2212881	3527	-1824	2115
2213209	3548	-1255	1611
2213537	3489	-912	1822
2213865	3053	-1480	2212
2214193	2252	-1025	1826
2214521	1363	-584	1529
2214849	1149	-1149	1440
2215177	1247	-1951	1620
2215505	1402	-1718	1634
2215833	1906	-1558	1680
2216161	2025	-1356	1580
2216489	1881	-1142	1483
2216817	1582	-1160	1321
2217145	915	-1376	1277
2217473	959	-847	1125
2217801	776	-721	1130
2218129	760	-998	1008
2218457	1152	-988	813
2218785	1506	-828	737
2219113	1589	-781	767
2219441	1036	-1091	1037
2219769	1039	-1187	924
2220097	794	-1207	1131
2220425	849	-972	1121
2220753	1096	-521	1093
2221081	1340	-169	1154
2221409	1579	-247	1160
2221737	1893	-220	1171
2222065	1677	-297	1033
2222393	1345	-720	983
2222721	1144	-1037	983
2223049	981	-1093	912
2223377	958	-1085	955
2223705	715	-828	870
2224033	509	-1011	798
2224361	278	-1366	821
2224689	92	-1386	855
2225017	-206	-1561	910
2225345	-488	-1661	884
2225673	-812	-1738	821
2226001	-1070	-1587	750
2226329	-723	-1986	853
2226657	-1150	-1986	824
2226985	-1624	-1861	749
2227313	-1354	-2369	791
2227641	-1732	-2119	850
2227969	-2264	-1934	939
2228297	-2619	-1892	909
2228625	-3004	-1801	924
2228953	-3341	-1811	867
2229281	-3430	-1911	662
2229609	-2883	-2141	408
2229937	-2479	-1809	23
2230265	-2494	-2316	-49
2230593	-2555	-2235	-406
2230921	-2418	-1714	-626
2231249	-2896	-821	-470
2231577	-3948	114	-347
2231905	-6060	490	-26
2232233	-8600	543	82
2232561	-11967	229	281
2232889	-14255	-544	-182
2233217	-12061	-1164	-594
2233545	-8182	-794	-1040
2233873	-4653	441	-1259
2234201	-1901	2408	-1643
2234529	-1036	3445	-1729
2234857	-318	3041	-1647
2235185	1541	3520	-1414
2235513	1852	3960	-672
2235841	-3030	2181	-956
2236169	-5644	-50	-3279
2236497	-8735	-1333	-2625
2236825	-14079	-2464	-2024
2237153	-15835	-3774	-1888
2237481	-16451	-4973	-732
2237809	-16119	-4788	-3
2238137	-11826	-1275	-54
2238465	-7359	3501	-492
2238793	-4976	4056	-2273
2239121	-4734	368	-2684
2239449	-5224	-1211	-1300
2239777	-6015	-1707	-841
2240105	-6619	-2542	645
2240433	-6100	-1928	2025
2240761	-5022	-937	2538
2241089	-4941	-60	2236
2241417	-4097	253	1286
2241745	-3631	179	927
2242073	-3523	380	331
2242401	-3710	480	293
2242729	-3650	509	182
2243057	-2867	1217	-190
2243385	-2378	1407	-323
2243713	-2283	1191	-472
2244041	-1874	1313	-717
2244369	-2071	711	-863
2244697	-2721	-123	-524
2245025	-3355	-487	-567
2245353	-3583	-1001	-297
2245681	-3773	-1308	-241
2246009	-4059	-1545	-402
2246337	-4073	-1952	-477
2246665	-4069	-2152	-332
2246993	-4342	-2268	-336
2247321	-4389	-2478	-346
2247649	-4391	-2857	-273
2247977	-4134	-2655	-213
2248305	-3546	-2179	-112
2248633	-2917	-2004	-113
2248961	-2220	-1685	-283
2249289	-1956	-1601	-428
2249617	-2062	-1951	-514
2249945	-1910	-1981	-651
2250273	-1984	-2232	-434
2250601	-2794	-2998	-559
2250929	-3131	-3087	-716
2251257	-3268	-3046	-681
2251585	-3244	-3041	-247
2251913	-3429	-3256	-232
2252241	-3346	-3383	-333
2252569	-2763	-2975	-362
2252897	-1883	-2423	-76
2253225	-1426	-2220	346
2253553	-1120	-1857	269
2253881	-667	-1675	283
2254209	-229	-1636	324
2254537	105	-1538	272
2254865	67	-1435	334
2255193	-67	-1379	391
2255521	-257	-1552	378
2255849	-572	-1810	531
2256177	-736	-2133	667
2256505	-995	-2268	863
2256833	-898	-2057	964
2257161	-663	-1899	982
2257489	-404	-1752	959
2257817	-91	-1559	892
2258145	370	-1594	930
2258473	782	-1479	1129
2258801	785	-1334	1356
2259129	833	-1071	1477
2259457	976	-996	1608
2259785	1006	-868	1697
2260113	996	-707	1821
2260441	772	-868	2004
2260769	668	-904	2057
2261097	624	-1024	2078
2261425	683	-1152	2005
2261753	528	-1199	1906
2262081	372	-1276	1860
2262409	460	-1103	1952
2262737	62	-1008	1947
2263065	-759	-1258	1891
2263393	-1552	-1738	1839
2263721	-1936	-2661	1740
2264049	-2119	-3587	1510
2264377	-1958	-4530	1409
2264705	-560	-5184	870
2265033	823	-5343	536
2265361	1886	-5900	120
2265689	2308	-6516	79
2266017	1318	-7165	232
2266345	-225	-8541	319
2266673	-2131	-10560	446
2267001	-3804	-11965	757
2267329	-5754	-12380	1380
2267657	-6657	-11635	1015
2267985	-6492	-10219	284
2268313	-6041	-9443	-75
2268641	-4935	-8838	-74
2268969	-3502	-8031	135
2269297	-2617	-7702	908
2269625	-2335	-7443	927
2269953	-2017	-7301	765
2270281	-2289	-7586	941
2270609	-2719	-8245	1020
2270937	-2740	-8708	876
2271265	-3053	-8946	924
2271593	-3627	-9316	789
2271921	-4236	-9680	433
2272249	-4838	-10078	107
2272577	-5688	-10802	-311
2272905	-6106	-11491	-1183
2273233	-6609	-12072	-1384
2273561	-8224	-12800	-1514
2273889	-10164	-13893	-909
2274217	-12111	-14384	-335
2274545	-10413	-13815	727
2274873	-3894	-10021	433
2275201	-8199	-6877	1809
2275529	-8849	-5999	1427
2275857	-7665	-5224	425
2276185	-8088	-3327	-1182
2276513	-7845	775	-1788
2276841	-8392	3610	-2452
2277169	-8109	4232	-3008
2277497	-6359	4678	-2879
2277825	-5118	5211	-2044
2278153	-4772	5814	-1541
2278481	-5483	6174	-1108
2278809	-6225	6407	-591
2279137	-7533	6612	485
2279465	-9486	5797	2254
2279793	-11967	4904	3735
2280121	-14526	4117	5245
2280449	-16790	3014	6590
2280777	-18126	1716	8100
2281105	-19039	230	9785
2281433	-19014	-604	11114
2281761	-18543	-1235	12430
2282089	-18071	-1857	13156
2282417	-17662	-2770	13821
2282745	-16936	-3521	14792
2283073	-16281	-4153	15789
2283401	-16964	-5606	16543
2283729	-16390	-7531	17052
2284057	-15868	-7904	17283
2284385	-15151	-7797	17332
2284713	-14853	-8384	17516
2285041	-14961	-8855	18005
2285369	-15183	-8644	18426
2285697	-15618	-9067	19588
2286025	-16654	-9149	19760
2286353	-16819	-9410	19450
2286681	-16627	-10403	19383
2287009	-16553	-11637	19227
2287337	-15807	-12387	18852
2287665	-15381	-12339	17841
2287993	-15272	-12260	17232
2288321	-15600	-12890	17135
2288649	-16477	-12917	15676
2288977	-16380	-12233	13887
2289305	-16540	-11110	12222
2289633	-16766	-10709	10302
2289961	-17402	-10277	8355
2290289	-17719	-10642	7191
2290617	-17761	-10877	6018
2290945	-17708	-9208	4616
2291273	-16821	-6641	2496
2291601	-15165	-4296	919
2291929	-13224	-4023	-21
2292257	-12356	-2035	-1345
2292585	-9488	-991	-2255
2292913	-9602	4061	-3160
2293241	-9908	7015	-7401
2293569	-8447	3913	-7780
2293897	-5795	3441	-6384
2294225	-2191	6338	-7251
2294553	680	9058	-7675
2294881	1268	14004	-7966
2295209	-654	17264	-8246
2295537	-819	12085	-7964
2295865	-1273	5285	-5191
2296193	-1139	1781	-5193
2296521	522	3940	-4169
2296849	-1633	6848	-4267
2297177	-4201	6535	-5504
2297505	-5034	1035	-4829
2297833	-5512	-2590	-3804
2298161	-4956	-3055	-2593
2298489	-4237	3187	-1956
2298817	-4794	13598	-3996
2299145	-5670	12840	-4069
2299473	-2918	5582	-2539
2299801	-1373	5802	-3024
2300129	692	6359	-2789
2300457	997	4921	-2499
2300785	157	4181	-2180
2301113	-1066	4691	-2224
2301441	-2405	4557	-1565
2301769	-3053	4345	-1312
2302097	-2911	4241	-1667
2302425	-2454	3897	-1765
2302753	-1850	3434	-2060
2303081	-1369	3318	-1944
2303409	-1175	3207	-1935
2303737	-930	2953	-1903
2304065	-867	2718	-1965
2304393	-984	2641	-1784
2304721	-1287	2345	-1701
2305049	-1882	1748	-1725
2305377	-2340	1289	-1750
2305705	-2243	1128	-1668
2306033	-1884	1088	-1612
2306361	-1672	980	-1574
2306689	-1533	947	-1591
2307017	-1403	1112	-1620
2307345	-1253	1123	-1589
2307673	-894	1102	-1513
2308001	-754	945	-1270
2308329	-995	500	-1068
2308657	-884	436	-861
2308985	-622	342	-726
2309313	-824	108	-746
2309641	-674	162	-772
2309969	-353	302	-705
2310297	-189	256	-563
2310625	-7	318	-512
2310953	-131	279	-305
2311281	-121	295	-168
2311609	-182	197	-74
2311937	-190	50	58
2312265	-78	-43	231
2312593	280	84	276
2312921	772	357	304
2313249	958	384	348
2313577	884	207	370
2313905	679	161	463
2314233	565	76	596
2314561	483	-158	691
2314889	561	-314	667
2315217	552	-496	715
2315545	664	-613	737
2315873	1017	-312	794
2316201	1430	-134	864
2316529	1618	-82	877
2316857	1431	-218	891
2317185	1293	-312	989
2317513	1279	-243	1086
2317841	1272	-203	1235
2318169	1270	-385	1454
2318497	1350	-448	1554
2318825	1410	-643	1672
2319153	1462	-941	1764
2319481	1415	-762	1752
2319809	1264	-656	1907
2320137	1077	-529	2069
2320465	996	-305	2165
2320793	824	-422	2269
2321121	630	-629	2348
2321449	550	-687	2326
2321777	457	-763	2296
2322105	378	-1171	2290
2322433	298	-1443	2259
2322761	385	-1547	2221
2323089	-89	-1697	2098
2323417	601	-1237	2029
2323745	1079	-1052	1957
2324073	1078	-1371	1898
2324401	1249	-1386	1786
2324729	1178	-1335	1687
2325057	978	-1732	1831
2325385	604	-2407	1932
2325713	718	-2359	1706
2326041	1122	-2594	1523
2326369	1186	-3069	1442
2326697	711	-2442	1597
2327025	532	-2215	1739
2327353	474	-2605	1855
2327681	1023	-2346	1804
2328009	1550	-2911	1866
2328337	1809	-3289	1922
2328665	1579	-2832	2030
2328993	909	-3017	2239
2329321	699	-3188	2436
2329649	612	-3174	2577
2329977	474	-3775	2980
2330305	870	-3586	3200
2330633	900	-3896	3744
2330961	899	-4460	4190
2331289	1115	-4697	4373
2331617	1293	-5104	4456
2331945	1926	-5654	4460
2332273	2490	-5660	4184
2332601	3282	-5419	4081
2332929	4627	-5036	4172
2333257	5420	-5075	4406
2333585	5547	-5473	4488
2333913	6251	-6111	4557
2334241	7917	-4791	4807
2334569	10317	-2061	4876
2334897	13295	-182	4324
2335225	16796	2782	3421
2335553	21329	5767	2805
2335881	24034	7812	-113
2336209	23802	6977	-3525
2336537	20697	4223	-6231
2336865	15880	2366	-9054
2337193	10713	233	-9427
2337521	5855	-1260	-10289
2337849	920	-3234	-11159
2338177	-2818	-3863	-11850
2338505	-4670	-3457	-11703
2338833	-5211	-3200	-11761
2339161	-4872	-2690	-12330
2339489	-4445	-1772	-12657
2339817	-4165	-1025	-13156
2340145	-3296	-332	-13440
2340473	-2353	-24	-13148
2340801	-1288	330	-12356
2341129	101	876	-11501
2341457	1710	1411	-10514
2341785	2710	2002	-9497
2342113	3548	2488	-9120
2342441	4301	2921	-8336
2342769	5704	4055	-7541
2343097	7318	4558	-7040
2343425	8749	4955	-6571
2343753	9677	5552	-6302
2344081	10091	5874	-5852
2344409	10041	6258	-5978
2344737	10034	6693	-5724
2345065	10521	6860	-5561
2345393	10774	6997	-5231
2345721	10739	7038	-5204
2346049	12110	7139	-4823
2346377	11751	7031	-5021
2346705	11086	6682	-4966
2347033	10618	6312	-4907
2347361	9861	5857	-4761
2347689	9356	5142	-4486
2348017	8909	4564	-4270
2348345	8435	4264	-4213
2348673	8366	4449	-4484
2349001	8440	4826	-4713
2349329	8524	5061	-4946
2349657	7682	5128	-5169
2349985	6965	5086	-5495
2350313	6589	5170	-5984
2350641	5953	5247	-6407
2350969	5064	5445	-6890
2351297	4379	5795	-7378
2351625	4080	6438	-7628
2351953	2997	6738	-7696
2352281	2274	5822	-7034
2352609	1536	5160	-6939
2352937	984	5492	-7237
2353265	871	6349	-6644
2353593	444	6438	-6206
2353921	-45	6844	-5295
2354249	-581	6709	-3731
2354577	-835	5296	-1955
2354905	-169	2976	545
2355233	836	1385	2993
2355561	1838	2102	5717
2355889	1945	3744	6659
2356217	2133	3787	5415
2356545	3913	4657	3509
2356873	5410	4380	2124
2357201	4882	2594	1720
2357529	3009	2110	1910
2357857	1184	1936	2843
2358185	81	1575	3327
2358513	14	1966	3482
2358841	659	2233	3164
2359169	2177	2858	2912
2359497	3556	2890	2550
2359825	4807	2414	2149
2360153	3608	1758	2364
2360481	3720	2152	1990
2360809	2446	1991	1604
2361137	1232	1566	1729
2361465	-335	918	2002
2361793	-1105	812	2408
2362121	-1442	767	2462
2362449	-676	1025	2677
2362777	980	1133	2546
2363105	2746	1189	2100
2363433	3723	870	1805
2363761	3476	400	1515
2364089	2933	115	1282
2364417	1816	240	1318
2364745	559	270	1256
2365073	-209	21	1279
2365401	-588	-45	1227
2365729	-592	-218	1429
2366057	-168	-770	1682
2366385	217	-692	1723
2366713	229	-768	1672
2367041	365	-918	1546
2367369	738	-988	1593
2367697	624	-1032	1636
2368025	404	-1012	1640
2368353	354	-1139	1749
2368681	-231	-1376	2063
2369009	-706	-1848	2260
2369337	-618	-1851	2303
2369665	-825	-2137	2493
2369993	-855	-2657	2745
2370321	-1105	-2956	2895
2370649	-1223	-2744	3032
2370977	-1331	-2678	3083
2371305	-1651	-2719	3275
2371633	-2070	-2672	3333
2371961	-1680	-2934	3503
2372289	-1576	-2878	3690
2372617	-1753	-3260	4094
2372945	-1053	-3004	4060
2373273	-545	-2752	4431
2373601	-23	-2628	4300
2373929	422	-2368	4109
2374257	731	-2011	3789
2374585	537	-1907	3001
2374913	113	-2194	2419
2375241	-1005	-1592	1527
2375569	-2802	-1097	917
2375897	-4934	-334	146
2376225	-6569	351	-329
2376553	-7643	1495	-579
2376881	-8454	2274	-601
2377209	-8913	2785	-984
2377537	-9051	2971	-1337
2377865	-8298	3128	-1756
2378193	-6711	3388	-2387
2378521	-5454	3702	-3133
2378849	-4877	3552	-3353
2379177	-4313	3199	-3513
2379505	-4095	2969	-3736
2379833	-4291	2975	-3556
2380161	-4783	3066	-3149
2380489	-5467	3289	-2915
2380817	-5473	3464	-2717
2381145	-5357	3450	-2570
2381473	-4372	3439	-2291
2381801	-3319	3222	-1866
2382129	-2153	2734	-1261
2382457	-1594	1489	-419
2382785	-1463	575	459
2383113	-1310	-271	1528
2383441	-614	-1115	2351
2383769	651	-1123	2872
2384097	1352	-274	2184
2384425	658	34	551
2384753	-426	-973	138
2385081	-1023	-1665	316
2385409	-1348	-2012	957
2385737	-1589	-1772	1401
2386065	-2268	-1025	1534
2386393	-2949	-778	1317
2386721	-2898	-896	1228
2387049	-1926	-918	1035
2387377	-709	-401	839
2387705	364	121	582
2388033	783	147	504
2388361	873	-48	545
2388689	456	36	548
2389017	39	165	531
2389345	-667	347	727
2389673	-1326	451	679
2390001	-1936	248	556
2390329	-2347	-241	786
2390657	-2166	-255	889
2390985	-1849	-137	615
2391313	-1483	49	401
2391641	-1038	40	270
2391969	-608	-20	230
2392297	-621	-11	175
2392625	-795	-127	229
2392953	-1039	-284	361
2393281	-1321	-402	457
2393609	-1454	-291	395
2393937	-1546	-78	321
2394265	-1446	112	221
2394593	-934	229	140
2394921	-391	355	52
2395249	-60	382	-120
2395577	222	434	-205
2395905	453	437	-146
2396233	410	469	-34
2396561	320	398	-21
2396889	255	390	-60
2397217	219	382	-65
2397545	192	250	-45
2397873	271	221	1
2398201	259	187	-21
2398529	198	136	35
2398857	32	190	60
2399185	-137	229	127
2399513	-314	228	181
2399841	-459	243	192
2400169	-449	205	225
2400497	-228	288	201
2400825	12	446	150
2401153	267	441	177
2401481	364	337	216
2401809	325	286	343
2402137	156	319	332
2402465	14	266	358
2402793	-84	254	455
2403121	-200	196	531
2403449	-303	160	629
2403777	-417	21	639
2404105	-539	-51	776
2404433	-675	-36	866
2404761	-757	42	905
2405089	-620	232	887
2405417	-383	261	859
2405745	-99	242	750
2406073	196	254	732
2406401	367	263	750
2406729	394	190	790
2407057	548	162	816
2407385	405	307	822
2407713	254	297	879
2408041	220	37	930
2408369	346	136	899
2408697	445	427	834
2409025	548	419	634
2409353	666	266	512
2409681	802	294	506
2410009	825	213	577
2410337	774	180	631
2410665	672	202	578
2410993	601	266	492
2411321	641	182	473
2411649	692	39	429
2411977	739	8	437
2412305	747	79	322
2412633	677	158	200
2412961	658	192	116
2413289	767	177	57
2413617	709	200	36
2413945	496	186	61
2414273	319	286	16
2414601	140	371	-77
2414929	-131	358	-196
2415257	-330	246	-218
2415585	-603	205	-206
2415913	-879	187	-216
2416241	-1015	198	-205
2416569	-1108	300	-294
2416897	-1164	411	-288
2417225	-1561	328	-316
2417553	-1632	369	-427
2417881	-1739	178	-360
2418209	-1850	203	-337
2418537	-1917	147	-459
2418865	-1910	90	-565
2419193	-1862	-2	-569
2419521	-1678	33	-548
2419849	-1483	152	-597
2420177	-1389	124	-596
2420505	-1163	107	-570
2420833	-997	158	-504
2421161	-882	154	-439
2421489	-842	156	-335
2421817	-566	348	-357
2422145	-134	367	-382
2422473	315	520	-384
2422801	807	415	-290
2423129	1130	409	-209
2423457	1479	337	-105
2423785	1641	506	-200
2424113	1574	393	-142
2424441	1679	230	-113
2424769	1789	15	77
2425097	1782	11	172
2425425	1222	-158	294
2425753	1148	-97	527
2426081	907	4	449
2426409	943	20	242
2426737	975	-37	115
2427065	1256	-72	144
2427393	1649	46	170
2427721	1800	251	48
2428049	1708	253	46
2428377	1545	172	75
2428705	1521	299	-105
2429033	1581	305	-116
2429361	1512	374	-143
2429689	1434	318	-154
2430017	1209	410	-154
2430345	1030	406	-212
2430673	737	391	-236
2431001	408	313	-215
2431329	204	297	-104
2431657	-57	304	3
2431985	-221	296	26
2432313	-183	222	14
2432641	-103	174	-13
2432969	-34	198	-29
2433297	-71	214	5
2433625	-332	183	49
2433953	-660	175	157
2434281	-789	330	170
2434609	-754	379	205
2434937	-602	376	214
2435265	-363	258	233
2435593	-183	125	289
2435921	-142	68	452
2436249	-107	59	568
2436577	-134	-3	657
2436905	-191	-35	750
2437233	-194	25	773
2437561	-152	-16	918
2437889	-154	-91	1064
2438217	-169	-131	1082
2438545	-217	-178	1118
2438873	-245	-163	1164
2439201	-120	-47	1169
2439529	58	-12	1146
2439857	184	-77	1197
2440185	229	-87	1249
2440513	244	-162	1341
2440841	197	-151	1418
2441169	179	-115	1413
2441497	143	-8	1400
2441825	151	23	1330
2442153	129	-47	1333
2442481	82	-30	1261
2442809	23	62	1029
2443137	211	87	836
2443465	481	238	691
2443793	725	261	587
2444121	661	195	401
2444449	538	85	293
2444777	28	23	296
2445105	-524	-50	215
2445433	-638	2	67
2445761	-778	308	-19
2446089	-768	339	-342
2446417	-378	446	-314
2446745	-123	500	-161
2447073	-94	626	-171
2447401	-198	658	-339
2447729	-136	613	-349
2448057	-198	696	-519
2448385	-532	630	-400
2448713	-785	439	-227
2449041	-817	499	-151
2449369	-879	675	46
2449697	-1148	868	97
2450025	-1054	703	54
2450353	-682	551	-28
2450681	-263	487	-145
2451009	103	538	-229
2451337	503	302	-80
2451665	940	187	38
2451993	1198	367	-56
2452321	1263	366	-205
2452649	1299	60	-318
2452977	1389	-177	-330
2453305	1201	-273	-232
2453633	627	-451	-51
2453961	291	-802	263
2454289	-106	-942	578
2454617	-441	-1120	992
2454945	-842	-1165	991
2455273	-1483	-1403	709
2455601	-1566	-1697	392
2455929	-1548	-1896	186
2456257	-1724	-1659	-164
2456585	-2647	-1286	-220
2456913	-3450	-944	-433
2457241	-3549	-851	-385
2457569	-3904	-742	-226
2457897	-4099	-728	-52
2458225	-3850	-248	-118
2458553	-3123	-380	-114
2458881	-2109	-29	-171
2459209	-1319	586	-563
2459537	-544	757	-969
2459865	295	918	-1155
2460193	1231	1496	-1581
2460521	1574	1698	-1748
2460849	1409	1293	-1826
2461177	1225	1005	-1526
2461505	548	1151	-1260
2461833	-754	1511	-1122
2462161	-1758	1540	-1390
2462489	-2228	1016	-1674
2462817	-1675	920	-1574
2463145	-629	522	-1109
2463473	477	216	-931
2463801	1255	-87	-676
2464129	1376	-313	-293
2464457	722	-691	-43
2464785	259	-992	73
2465113	-122	-981	233
2465441	-574	-798	530
2465769	-757	-577	511
2466097	-429	-665	572
2466425	132	-712	431
2466753	366	-666	486
2467081	522	-613	367
2467409	618	-771	218
2467737	371	-656	49
2468065	159	-669	-238
2468393	-13	-692	-518
2468721	84	-508	-396
2469049	313	-248	-668
2469377	261	-36	-536
2469705	239	126	-463
2470033	125	63	-524
2470361	-120	478	-756
2470689	-263	616	-895
2471017	-247	726	-924
2471345	-259	802	-1001
2471673	-173	711	-911
2472001	-83	597	-743
2472329	-13	599	-652
2472657	-38	616	-670
2472985	-190	567	-665
2473313	-281	422	-553
2473641	-432	298	-385
2473969	-773	173	-257
2474297	-957	80	-175
2474625	-877	38	-124
2474953	-587	-42	-82
2475281	-195	-71	3
2475609	176	-53	57
2475937	330	-108	144
2476265	432	-137	295
2476593	362	-25	316
2476921	313	-79	291
2477249	376	-7	141
2477577	765	-99	83
2477905	1019	-11	118
2478233	1059	-146	171
2478561	815	-16	181
2478889	371	-21	152
2479217	11	-159	64
2479545	-244	-203	34
2479873	-425	-227	24
2480201	-467	-38	-12
2480529	-628	122	-100
2480857	-779	64	-99
2481185	-948	35	-106
2481513	-908	165	-176
2481841	-819	183	-238
2482169	-718	164	-260
2482497	-708	210	-230
2482825	-747	251	-216
2483153	-756	268	-234
2483481	-764	181	-289
2483809	-696	60	-252
2484137	-540	-27	-216
2484465	-440	-1	-242
2484793	-339	55	-304
2485121	-298	108	-329
2485449	-323	166	-327
2485777	-315	242	-360
2486105	-341	313	-416
2486433	-278	487	-477
2486761	-169	588	-447
2487089	-162	481	-378
2487417	-258	400	-316
2487745	-339	436	-261
2488073	-335	416	-219
2488401	-357	341	-255
2488729	-384	308	-277
2489057	-335	278	-269
2489385	-289	277	-260
2489713	-284	263	-222
2490041	-325	239	-227
2490369	-356	210	-167
2490697	-399	179	-180
2491025	-400	182	-163
2491353	-395	207	-181
2491681	-403	178	-200
2492009	-386	202	-224
2492337	-146	309	-251
2492665	-32	305	-327
2492993	80	219	-401
2493321	184	295	-385
2493649	214	399	-349
2493977	153	413	-324
2494305	97	401	-284
2494633	-89	369	-305
2494961	-107	335	-294
2495289	-121	270	-259
2495617	-42	241	-223
2495945	42	240	-208
2496273	41	210	-200
2496601	24	151	-160
2496929	-17	129	-119
2497257	-86	89	-84
2497585	-167	32	-78
2497913	-111	40	-60
2498241	5	16	-21
2498569	64	32	-56
2498897	23	-3	3
2499225	-25	-13	-27
2499553	-88	-10	11
2499881	-105	-38	67
2500209	-157	-72	46
2500537	-179	-89	55
2500865	-198	-112	62
2501193	-226	-157	74
2501521	-237	-182	55
2501849	-162	-104	67
2502177	-106	-79	1
2502505	-35	-28	-62
2502833	9	58	-60
2503161	12	85	-19
2503489	-9	92	-49
2503817	3	99	-78
2504145	113	125	-109
2504473	86	170	-145
2504801	89	186	-165
2505129	9	192	-175
2505457	-120	196	-170
2505785	-245	203	-167
2506113	-354	165	-143
2506441	-434	173	-130
2506769	-390	266	-183
2507097	-321	294	-225
2507425	-186	314	-253
2507753	-126	272	-229
2508081	-128	251	-206
2508409	-127	264	-158
2508737	-122	299	-182
2509065	-33	320	-164
2509393	56	361	-162
2509721	91	288	-171
2510049	101	253	-150
2510377	138	244	-128
2510705	130	264	-121
2511033	189	271	-143
2511361	206	245	-151
2511689	150	235	-84
2512017	-5	170	7
2512345	-192	108	-3
2512673	-352	76	25
2513001	-410	47	-3
2513329	-407	43	-12
2513657	-379	66	-28
2513985	-354	68	-18
2514313	-359	78	-4
2514641	-352	55	13
2514969	-423	99	4
2515297	-419	52	-12
2515625	-378	95	-28
2515953	-296	126	-27
2516281	-307	130	-28
2516609	-265	140	-53
2516937	-207	174	-70
2517265	-119	190	-77
2517593	-15	206	-87
2517921	42	158	-91
2518249	66	173	-87
2518577	116	170	-89
2518905	140	164	-80
2519233	211	163	-78
2519561	315	174	-90
2519889	397	182	-109
2520217	488	196	-91
2520545	581	189	-106
2520873	822	254	-172
2521201	1085	254	-239
2521529	1225	293	-252
2521857	1225	243	-202
2522185	1085	195	-175
2522513	933	213	-162
2522841	805	221	-138
2523169	723	164	-138
2523497	704	159	-147
2523825	654	148	-148
2524153	602	165	-133
2524481	538	163	-152
2524809	507	170	-166
2525137	437	114	-129
2525465	243	96	-94
2525793	61	44	-74
2526121	-110	58	-60
2526449	-220	47	-25
2526777	-342	30	-4
2527105	-434	-18	28
2527433	-480	49	52
2527761	-588	48	63
2528089	-633	30	39
2528417	-684	34	30
2528745	-563	29	8
2529073	-436	11	23
2529401	-377	18	9
2529729	-391	21	32
2530057	-523	-12	53
2530385	-559	-27	56
2530713	-567	0	56
2531041	-454	27	34
2531369	-304	81	-6
2531697	-143	106	-19
2532025	-72	100	-8
2532353	-112	82	8
2532681	-220	87	44
2533009	-305	78	60
2533337	-370	65	39
2533665	-401	8	18
2533993	-364	6	8
2534321	-331	2	18
2534649	-313	19	9
2534977	-276	21	-17
2535305	-221	58	-25
2535633	-145	85	-23
2535961	-107	79	-54
2536289	-51	81	-80
2536617	74	109	-88
2536945	91	112	-109
2537273	106	109	-94
2537601	142	119	-113
2537929	140	130	-122
2538257	198	153	-147
2538585	286	160	-179
2538913	394	195	-193
2539241	387	202	-195
2539569	300	180	-190
2539897	268	195	-210
2540225	243	212	-212
2540553	244	221	-212
2540881	266	250	-218
2541209	318	258	-238
2541537	324	299	-228
2541865	301	282	-217
2542193	268	297	-204
2542521	211	274	-196
2542849	237	283	-206
2543177	289	331	-192
2543505	357	323	-171
2543833	328	318	-156
2544161	298	265	-119
2544489	225	229	-89
2544817	169	193	-28
2545145	102	184	-18
2545473	12	118	9
2545801	-84	17	32
2546129	-244	-85	107
2546457	-387	-39	149
2546785	-536	-11	207
2547113	-628	-60	259
2547441	-645	-151	270
2547769	-771	-297	316
2548097	-1051	-445	364
2548425	-1429	-596	458
2548753	-1876	-661	584
2549081	-2226	-655	676
2549409	-2409	-544	699
2549737	-2411	-574	647
2550065	-2172	-298	572
2550393	-1596	44	401
2550721	-1163	-24	189
2551049	-830	-36	32
2551377	-664	27	261
2551705	-684	1	177
2552033	-944	9	214
2552361	-1287	31	197
2552689	-1569	21	191
2553017	-1693	-7	154
2553345	-1809	-70	153
2553673	-1847	-97	156
2554001	-1859	-66	137
